financial_data,truth_value
We are subject to payment-related risks.,0
"We accept payments using a variety of methods, including select credit and debit cards, cash and checks,",0
"co-brand cardholder rebates, executive member <NUM>% reward certificates, and our shop card. As we offernew payment options to our members, we may be subject to additional rules, regulations, compliancerequirements, and higher fraud losses. For certain payment methods, we pay interchange and otherrelated acceptance fees, along with additional transaction processing fees. We rely on third parties to",0
<NUM>,0
Net sales ........................... $<NUM> $<NUM> $<NUM> $<NUM> $<NUM>,1
Membership fees ..................... <NUM> <NUM> <NUM> <NUM> <NUM>,1
Gross margin(<NUM>)as a percentage of net sales <NUM> % <NUM> % <NUM> % <NUM> % <NUM> %,1
expenses as a percentage of net sales .. <NUM> % <NUM> % <NUM> % <NUM> % <NUM> %,1
Operating income ..................... $ <NUM> $ <NUM> $ <NUM> $ <NUM> $ <NUM>,1
Net income attributable to Costco ........ <NUM> <NUM> <NUM> <NUM> <NUM>,1
attributable to Costco ................ <NUM> <NUM> <NUM> <NUM> <NUM>,1
share ............................. <NUM> <NUM> <NUM> <NUM> <NUM>,1
United States ........................ <NUM>% <NUM>% <NUM>% <NUM>% <NUM> %,1
Canada ............................. <NUM>% <NUM>% <NUM>% <NUM>% ( <NUM> ) %,1
Other International .................... <NUM>% <NUM>% <NUM> <NUM>% <NUM>% ( <NUM> ) %,1
Total Company ....................... <NUM>% <NUM>% <NUM>% <NUM>% <NUM> %,1
Net property and equipment ............. $ <NUM> $ <NUM> $ <NUM> $ <NUM> $ <NUM>,1
Total assets ......................... <NUM> <NUM> <NUM> <NUM> <NUM>,1
"Long-term debt, excluding current portion .. <NUM> <NUM> <NUM> <NUM> <NUM>",1
Costco stockholders’ equity ............. <NUM> <NUM> <NUM> <NUM> <NUM>,1
Beginning of year ................. <NUM> <NUM> <NUM> <NUM> <NUM>,1
Opened ......................... <NUM> <NUM> <NUM> <NUM> <NUM>,1
Closed due to relocation ............ (<NUM>) (<NUM>) (<NUM>) (<NUM>) (<NUM>),1
End of year .......................... <NUM> <NUM> <NUM> <NUM> <NUM>,1
Total paid members (<NUM>'s)(<NUM>)........... <NUM> <NUM> <NUM> <NUM> <NUM>,1
Total executive members (<NUM>'s)(<NUM>)....... <NUM> <NUM> <NUM> <NUM> <NUM>,1
Net sales .............................. $ <NUM> $ <NUM> $ <NUM>,1
Membership fees ....................... <NUM> <NUM> <NUM>,1
Total revenue ....................... <NUM> <NUM> <NUM>,1
Merchandise costs ...................... <NUM> <NUM> <NUM>,1
"Selling, general and administrative .......... <NUM> <NUM> <NUM>",1
Preopening expenses .................... <NUM> <NUM> <NUM>,1
Operating income ................... <NUM> <NUM> <NUM>,1
Interest expense ........................ (<NUM>) (<NUM>) (<NUM>),1
"Interest income and other, net ............. <NUM> <NUM> <NUM>",1
INCOME BEFORE INCOME TAXES ........... <NUM> <NUM> <NUM>,1
Provision for income taxes ................ <NUM> <NUM> <NUM>,1
Net income including noncontrolling interests . <NUM> <NUM> <NUM>,1
interests ............................ (<NUM>) (<NUM>) (<NUM>),1
NET INCOME ATTRIBUTABLE TO COSTCO .... $ <NUM> $ <NUM> $ <NUM>,1
Basic ................................. $ <NUM> $ <NUM> $ <NUM>,1
Diluted ............................... $ <NUM> $ <NUM> $ <NUM>,1
Basic ............................. <NUM> <NUM> <NUM>,1
Diluted ............................ <NUM> <NUM> <NUM>,1
The accompanying notes are an integral part of these consolidated financial statements.,0
<NUM>,0
COSTCO WHOLESALE CORPORATION,0
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,0
(amounts in millions),0
<NUM> Weeks Ended <NUM> Weeks Ended <NUM> Weeks Ended,0
<DATE> <NUM>,0
<DATE><DATE> <NUM>,0
<DATE><DATE> <NUM>,0
<DATE>,0
NET INCOME INCLUDING NONCONTROLLING,0
INTERESTS .............................. $ <NUM> $ <NUM> $ <NUM>,1
"other, net ............................. <NUM> (<NUM>) (<NUM>)",1
Comprehensive income ....................... <NUM> <NUM> <NUM>,1
noncontrolling interests .................. <NUM> <NUM> <NUM>,1
The accompanying notes are an integral part of these consolidated financial statements.,0
<NUM>,0
COSTCO WHOLESALE CORPORATION,0
CONSOLIDATED BALANCE SHEETS,0
"(amounts in millions, except par value and share data)",0
<DATE> <NUM>,0
<DATE><DATE> <NUM>,0
<DATE>,0
ASSETS,0
CURRENT ASSETS,0
Cash and cash equivalents ....................................... $ <NUM> $ <NUM>,1
Short-term investments .......................................... <NUM> <NUM>,1
"Receivables, net ............................................... <NUM> <NUM>",1
Merchandise inventories ......................................... <NUM> <NUM>,1
Other current assets ............................................ <NUM> <NUM>,1
Total current assets ......................................... <NUM> <NUM>,1
"Property and equipment, net ...................................... <NUM> <NUM>",1
Operating lease right-of-use assets ................................ <NUM> —,1
Other long-term assets .......................................... <NUM> <NUM>,1
TOTAL ASSETS ........................................... $ <NUM> $ <NUM>,1
Accounts payable .............................................. $ <NUM> $ <NUM>,1
Accrued salaries and benefits ..................................... <NUM> <NUM>,1
Accrued member rewards ........................................ <NUM> <NUM>,1
Deferred membership fees ....................................... <NUM> <NUM>,1
Current portion of long-term debt .................................. <NUM> <NUM>,1
Other current liabilities ........................................... <NUM> <NUM>,1
Total current liabilities ........................................ <NUM> <NUM>,1
"Long-term debt, excluding current portion ............................ <NUM> <NUM>",1
Long-term operating lease liabilities ................................ <NUM> —,1
Other long-term liabilities ......................................... <NUM> <NUM>,1
TOTAL LIABILITIES ........................................ <NUM> <NUM>,1
"<NUM>,<NUM> and <NUM>,<NUM> shares issued and outstanding ........... <NUM>",1
Additional paid-in capital ......................................... <NUM> <NUM>,1
Accumulated other comprehensive loss ............................. (<NUM>) (<NUM>),1
Retained earnings .............................................. <NUM> <NUM>,1
Total Costco stockholders’ equity ............................... <NUM> <NUM>,1
Noncontrolling interests .......................................... <NUM> <NUM>,1
Total equity ................................................ <NUM> <NUM>,1
TOTAL LIABILITIES AND EQUITY ............................ $ <NUM> $ <NUM>,1
Officer        of      Alphabet        Inc.),0
Power  of      Attorney,0
"KNOW ALL PeRSONS BY tHeSe PReSeNtS, that each person whose signature appears below constitutes and appoints Larry",0
"Page and Ruth Porat, jointly and severally, his or her attorney-in-fact, with the power of substitution, for him or her in any and",0
"all capacities, to sign any amendments to this Annual Report on Form <NUM>-K and to file the same, with exhibits thereto and other",0
"documents in connection therewith, with the Securities and exchange Commission, hereby ratifying and confirming all that each",0
"of said attorneys-in-fact, or his or her substitute or substitutes, may do or cause to be done by virtue hereof.",0
"Pursuant to the requirements of the Securities exchange Act of <DATE>, this Annual Report on Form <NUM>-K has been signed below",0
by the following persons on behalf of the registrant and in the capacities and on the dates indicated.,0
Signature Title Date,0
"/s/ LARRY PAGe Chief Executive Officer, Co-Founder and Director (Principal Executive Officer of Alphabet Inc.) <DATE> <NUM> <DATE>",0
Larry  Page,0
/s/ RUtH PORAt Senior Vice President and Chief Financial Officer (Principal Financial and Accounting Officer,0
of Alphabet Inc.)<DATE> <NUM> <DATE>Ruth Porat,0
/s/ eRIC e. SCHmIDt Executive Chairman <DATE> <NUM> <DATE>Eric   E.      Schmidt,0
"/s/ SeRGeY BRIN President, Co-Founder and Director <DATE> <NUM> <DATE>Sergey     Brin",0
/s/ L. JOHN DOeRR Director <DATE> <NUM> <DATE>L. John    Doerr,0
/s/ DIANe B. GReeNe Director <DATE> <NUM> <DATE>Diane    B.      Greene,0
/s/ JOHN L. HeNNeSSY Director <DATE> <NUM> <DATE>John    L.      Hennessy,0
/s/ ANN mAtHeR Director <DATE> <NUM> <DATE>Ann   Mather,0
/s/ ALAN R. mULALLYDirector <DATE> <NUM> <DATE>,0
Alan   R.      Mulally,0
/s/ PAUL S. OteLLINIDirector <DATE> <NUM> <DATE>Paul     S.      Otellini,0
/s/ K. RAm SHRIRAm Director <DATE> <NUM> <DATE>K.        Ram     Shriram,0
/s/ SHIRLeY m. tILGHmAN Director <DATE> <NUM> <DATE>Shirley      M.      Tilghman,0
<NUM> ALPHABET INC. | Annual ReportSignatures and Power of Attorney,0
Signatures,0
"Pursuant to the requirements of Section <NUM> or <NUM>(d) of the Securities exchange Act of <DATE>, the registrant has duly caused this",0
"Annual Report on Form <NUM>-K to be signed on its behalf by the undersigned, thereunto duly authorized.",0
Date: <DATE> <NUM> <DATE>,0
GOOGLE INC.,0
By: /s/ SUNDAR PICHAI,0
Sundar Pichai,0
Chief  Executive       Officer,0
(Principal     Executive,0
Officer        of      Google  Inc.),0
Power  of      Attorney,0
"KNOW ALL PeRSONS BY tHeSe PReSeNtS, that each person whose signature appears below constitutes and appoints Sundar",0
"Pichai and Ruth Porat, jointly and severally, his or her attorney-in-fact, with the power of substitution, for him or her in any and",0
"all capacities, to sign any amendments to this Annual Report on Form <NUM>-K and to file the same, with exhibits thereto and other",0
"documents in connection therewith, with the Securities and exchange Commission, hereby ratifying and confirming all that each",0
"of said attorneys-in-fact, or his or her substitute or substitutes, may do or cause to be done by virtue hereof.",0
"Pursuant to the requirements of the Securities exchange Act of <DATE>, this Annual Report on Form <NUM>-K has been signed below",0
by the following persons on behalf of the registrant and in the capacities and on the dates indicated.,0
Signature Title Date,0
/s/ SUNDAR PICHAI Chief Executive Officer (Principal Executive Officer of Google Inc.) <DATE> <NUM> <DATE>,0
Sundar Pichai,0
/s/ RUtH PORAt Senior Vice President and Chief Financial Officer (Principal Financial and Accounting Officer,0
of Google Inc.)<DATE> <NUM> <DATE>,0
Ruth   Porat,0
/s/ eRIC e. SCHmIDt Executive Chairman <DATE> <NUM> <DATE>Eric   E.      Schmidt,0
/s/ LARRY PAGe Co-Founder and Director <DATE> <NUM> <DATE>Larry  Page,0
/s/ SeRGeY BRIN Co-Founder and Director <DATE> <NUM> <DATE>Sergey        Brin,0
/s/ L. JOHN DOeRR Director <DATE> <NUM> <DATE>L. John    Doerr,0
/s/ DIANe B. GReeNe Director <DATE> <NUM> <DATE>Diane    B.      Greene,0
/s/ JOHN L. HeNNeSSY Director <DATE> <NUM> <DATE>John    L.      Hennessy,0
/s/ ANN mAtHeR Director <DATE> <NUM> <DATE>Ann   Mather,0
/s/ ALAN R. mULALLYDirector <DATE> <NUM> <DATE>Alan      R.      Mulally,0
/s/ PAUL S. OteLLINIDirector <DATE> <NUM> <DATE>Paul     S.      Otellini,0
/s/ K. RAm SHRIRAm Director <DATE> <NUM> <DATE>K.        Ram     Shriram,0
/s/ SHIRLeY m. tILGHmAN Director <DATE> <NUM> <DATE>Shirley      M.      Tilghman,0
<NUM>,0
ALPHABET INC. | Annual Reportexhibit Index,0
Exhibit Index,0
Exhibit,0
Number DescriptionIncorporated by reference herein,0
Form Date,0
"<NUM> Agreement and Plan of merger, dated <DATE> <NUM> <DATE>, by and",0
"among Google Inc., Alphabet Inc. and maple technologies Inc. Current Report on Form <NUM>-K (File No. <NUM>-<DATE><NUM>) and Current Report on Form <NUM>-K (File No. <NUM>-<DATE><NUM>) <DATE> <NUM> <DATE>",0
"<NUM> Amended and Restated Certificate of Incorporation of Alphabet Inc., dated <DATE> <NUM> <DATE>Current Report on Form <NUM>-K",0
(File No. <NUM>-<DATE><NUM>) <DATE> <NUM> <DATE>,0
"<NUM> Amended and Restated Bylaws of Alphabet Inc., dated <DATE> <NUM> <DATE>Current Report on Form <NUM>-K",0
(File No. <NUM>-<DATE><NUM>) <DATE> <NUM> <DATE>,0
<NUM> Fourth Amended and Restated Certificate of Incorporation of Google Inc.Quarterly Report on Form <NUM>-Q,0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
<NUM> Amended and Restated Bylaws of Google Inc. Quarterly Report on Form <NUM>-Q,0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
<NUM>,0
"Certificate of merger, dated <DATE> <NUM> <DATE> Current Report on Form <NUM>-K",0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
<NUM> Specimen Class A Common Stock certificate Current Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
<NUM> Specimen Class C Capital Stock certificate Current Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
"<NUM> Indenture, dated as of may <NUM> <DATE> between Google Inc. and the",0
"Bank of New York mellon trust Company, N.A., as trusteeCurrent Report on Form <NUM>-K",0
(File No. <NUM>-<DATE><NUM>)may <NUM> <DATE>,0
<NUM> Form of <NUM>% Note due <DATE> Current Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>)may <NUM> <DATE>,0
<NUM> Form of <NUM>% Note due <DATE> Current Report on Form <NUM>-K(File No. <NUM>-<DATE><NUM>) may <NUM> <DATE>,0
<NUM> Form of <NUM>% Note due <DATE> Current Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
<NUM> Alphabet Inc. Deferred Compensation Plan Current Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
<NUM> terms of Revised Stipulation of Compromise and Settlement,0
of In Re: Google Inc. Class C Shareholder Litigation  (Consol. C.A.,0
No. <DATE>-CS)Registration Statement on Form <NUM>-A (File No. <NUM>-<DATE><NUM>) march <NUM> <DATE>,0
"<NUM> transfer Restriction Agreement, dated <DATE> <NUM> <DATE>, between",0
Alphabet Inc. and Larry Page and certain of his affiliates Current Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
"<NUM> transfer Restriction Agreement, dated <DATE> <NUM> <DATE>, between",0
Alphabet Inc. and Sergey Brin and certain of his affiliates Current Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
"<NUM> transfer Restriction Agreement, dated <DATE> <NUM> <DATE>, between",0
Alphabet Inc. and eric e. Schmidt and certain of its affiliatesCurrent Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
"<NUM> Class C Undertaking, dated <DATE> <NUM> <DATE>, executed by Alphabet Inc.Current Report on Form <NUM>-K",0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
"<NUM> Form of Indemnification Agreement entered into between Alphabet Inc., its affiliates and its directors and officers Current Report on Form <NUM>-K",0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
<NUM> ◆,0
"Offer Letter, dated march <NUM> <DATE>, between Ruth Porat and",0
Google Inc.Current Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>)march <NUM> <DATE>,0
"<NUM> ◆Compensation Plan Agreement, dated <DATE> <NUM> <DATE>, between Google Inc. and Alphabet Inc.Current Report on Form <NUM>-K (File No. <NUM>-<DATE><NUM>) and Current Report on Form <NUM>-K (File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>",0
"<NUM> ◆Director Arrangements Agreement, dated <DATE> <NUM> <DATE>, between Google Inc. and Alphabet Inc.Current Report on Form <NUM>-K (File No. <NUM>-<DATE><NUM>) and Current Report on Form <NUM>-K (File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>",0
"<NUM> ◆Google Restricted Stock Unit Agreement, dated <DATE> <NUM> <DATE>, between Google Inc. and Omid KordestaniQuarterly Report on Form <NUM>-Q",0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
"<NUM> ◆Google Inc. <DATE> Stock Plan, as amended Current Report on Form <NUM>-K",0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
<NUM>.<NUM> ◆Google Inc. <DATE> Stock Plan-Form of Stock Option Agreement Annual Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>),0
march <NUM> <DATE>,0
<NUM>.<NUM> ◆Google Inc. <DATE> Stock Plan-Form of Restricted Stock Unit AgreementAnnual Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>) march <NUM> <DATE>,0
<NUM> ALPHABET INC. | Annual Reportexhibit Index,0
Exhibit,0
Number DescriptionIncorporated by reference herein,0
Form Date,0
<NUM>.<NUM> ◆Google Inc. <DATE> Stock Plan-Amendment to Stock Option AgreementsRegistration Statement on Form S-<NUM> (File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
<NUM> ◆Alphabet Inc. <DATE> Stock Plan Current Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><DATE>)<DATE> <NUM> <DATE>,0
<NUM>.<NUM> ◆*Alphabet Inc. <DATE> Stock Plan - Form of Alphabet Restricted Stock Unit Agreement,0
<NUM> ◆,0
"motorola mobility Holdings, Inc. <DATE> Incentive Compensation Plan Registration Statement on Form S-<NUM> (File No. <NUM>-<DATE><NUM>) may <NUM> <DATE>",0
"<NUM> ◆Admob, Inc. <DATE> Stock Plan and UK Sub-Plan of the Admob, Inc.",0
<DATE> Stock PlanRegistration Statement on Form S-<NUM> filed (File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
<NUM> ◆Click Holding Corp. <DATE> Stock Incentive Plan Registration Statement on Form S-<NUM> (File No. <NUM>-<DATE><NUM>),0
march <NUM> <DATE>,0
<NUM> *Computation of earnings to Fixed Charge Ratios,0
<NUM> Code of Conduct of Alphabet Inc. dated <DATE> <NUM> <DATE> Current Report on Form <NUM>-K,0
(File No. <NUM>-<DATE><NUM>)<DATE> <NUM> <DATE>,0
<NUM> *Subsidiaries of the Registrants,0
"<NUM> *Consent of ernst & Young LLP, Independent Registered Public",0
Accounting Firm,0
<NUM> *Power of Attorney (incorporated by reference to the signature page of this Annual Report on Form <NUM>-K),0
<NUM> *,0
Certification of Chief executive Officer of Alphabet Inc. pursuant to,0
"exchange Act Rules <NUM>a-<NUM>(a) and <NUM>d-<NUM>(a), as adopted pursuant",0
to Section <NUM> of the Sarbanes-Oxley Act of <DATE>,0
<NUM> *Certification of Chief Financial Officer of Alphabet Inc. pursuant to,0
"exchange Act Rules <NUM>a-<NUM>(a) and <NUM>d-<NUM>(a), as adopted pursuant",0
to Section <NUM> of the Sarbanes-Oxley Act of <DATE>,0
<NUM> *Certification of Chief executive Officer of Google Inc. pursuant to,0
"exchange Act Rules <NUM>a-<NUM>(a) and <NUM>d-<NUM>(a), as adopted pursuant",0
to Section <NUM> of the Sarbanes-Oxley Act of <DATE>,0
<NUM> *Certification of Chief Financial Officer of Google Inc. pursuant to,0
"exchange Act Rules <NUM>a-<NUM>(a) and <NUM>d-<NUM>(a), as adopted pursuant",0
to Section <NUM> of the Sarbanes-Oxley Act of <DATE>,0
<NUM> ‡Certifications of Chief executive Officer and Chief Financial Officer,0
"of Alphabet Inc. pursuant to <NUM> U.S.C. Section <DATE>, as adopted pursuant to Section <NUM> of the Sarbanes-Oxley Act of <DATE>",0
<NUM> ‡,0
Certifications of Chief executive Officer and Chief Financial Officer,0
"of Google Inc. pursuant to <NUM> U.S.C. Section <DATE>, as adopted pursuant to Section <NUM> of the Sarbanes-Oxley Act of <DATE>",0
<NUM>INS XBRL Instance Document,0
<NUM>SCH,0
XBRL taxonomy extension Schema Document,0
<NUM>CAL XBRL taxonomy extension Calculation Linkbase Document,0
<NUM>DeF XBRL taxonomy extension Definition Linkbase Document,0
<NUM>LAB XBRL taxonomy extension Label Linkbase Document,0
<NUM>PRe XBRL taxonomy extension Presentation Linkbase Document,0
"◆      Indicates management compensatory plan, contract, or arrangement.",0
* Filed herewith.,0
‡ Furnished herewith.,0
<NUM>,0
ALPHABET INC. | Annual ReportEXHIBIT   <NUM>    CERTIFICATION  OF      CHIEF   EXECUTIVE       OFFICER PURSUANT        TO      EXCHANGE        ACT,0
"RULES  <NUM>a-<NUM>(a)       AND     <NUM>d-<NUM>(a),      AS      ADOPTED PURSUANT        TO      SECTION <NUM>     OF",0
THE    SARBANES-OXLEY  ACT     OF      <DATE>,0
"I, Larry Page, certify that:",0
<NUM> I have reviewed this Annual Report on Form <NUM>-K of Alphabet Inc.;,0
"<NUM> Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material",0
"fact necessary to make the statements made, in light of the circumstances under which such statements were made, not",0
misleading with respect to the period covered by this report;,0
"<NUM> Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in",0
"all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods",0
presented in this report;,0
<NUM> the registrant’s other certifying officer and I are responsible for establishing and maintaining disclosure controls and,0
procedures (as defined in exchange Act Rules <NUM>a-<NUM>(e) and <NUM>d-<NUM>(e)) and internal control over financial reporting (as,0
defined in exchange Act Rules <NUM>a-<NUM>(f) and <NUM>d-<NUM>(f)) for the registrant and have:,0
"(a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed",0
"under our supervision, to ensure that material information relating to the registrant, including its consolidated",0
"subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared;",0
"(b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to",0
"be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting",0
and the preparation of financial statements for external purposes in accordance with generally accepted accounting,0
principles;,0
(c) evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our,0
"conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation; and",0
(d) Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the,0
registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has,0
"materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting;",0
and,0
"<NUM> the registrant’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over",0
"financial reporting, to the registrant’s auditors and the audit committee of the registrant’s board of directors (or persons performing the equivalent functions):",0
(a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial,0
"reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and",0
report financial information; and,0
"(b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the",0
registrant’s internal control over financial reporting.,0
Date: <DATE> <NUM> <DATE>,0
/s/ LARRY PAGe,0
Larry  Page,0
Chief  Executive       Officer,0
(Principal     Executive       Officer),0
<NUM> ALPHABET INC. | Annual ReportEXHIBIT       <NUM>    CERTIFICATION  OF      CHIEF   FINANCIAL       OFFICER PURSUANT        TO      EXCHANGE        ACT,0
"RULES  <NUM>a-<NUM>(a)       AND     <NUM>d-<NUM>(a),      AS      ADOPTED PURSUANT        TO      SECTION <NUM>     OF",0
THE    SARBANES-OXLEY  ACT     OF      <DATE>,0
"I, Ruth Porat, certify that:",0
<NUM> I have reviewed this Annual Report on Form <NUM>-K of Alphabet Inc.;,0
"<NUM> Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material",0
"fact necessary to make the statements made, in light of the circumstances under which such statements were made, not",0
misleading with respect to the period covered by this report;,0
"<NUM> Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in",0
"all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods",0
presented in this report;,0
<NUM> the registrant’s other certifying officer and I are responsible for establishing and maintaining disclosure controls and,0
procedures (as defined in exchange Act Rules <NUM>a-<NUM>(e) and <NUM>d-<NUM>(e)) and internal control over financial reporting (as,0
defined in exchange Act Rules <NUM>a-<NUM>(f) and <NUM>d-<NUM>(f)) for the registrant and have:,0
"(a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed",0
"under our supervision, to ensure that material information relating to the registrant, including its consolidated",0
"subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared;",0
"(b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to",0
"be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting",0
and the preparation of financial statements for external purposes in accordance with generally accepted accounting,0
principles;,0
(c) evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our,0
"conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation; and",0
(d) Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the,0
registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has,0
"materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting;",0
and,0
"<NUM> the registrant’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over",0
"financial reporting, to the registrant’s auditors and the audit committee of the registrant’s board of directors (or persons performing the equivalent functions):",0
(a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial,0
"reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and",0
report financial information; and,0
"(b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the",0
registrant’s internal control over financial reporting.,0
Date: <DATE> <NUM> <DATE>,0
/s/ RUtH PORAt,0
Ruth   Porat,0
Senior Vice    President       and,0
Chief  Financial       Officer,0
(Principal     Financial       Officer),0
<NUM>,0
ALPHABET INC. | Annual ReportEXHIBIT   <NUM>    CERTIFICATION  OF      CHIEF   EXECUTIVE       OFFICER PURSUANT        TO      EXCHANGE        ACT,0
"RULES  <NUM>a-<NUM>(a)       AND     <NUM>d-<NUM>(a),      AS      ADOPTED PURSUANT        TO      SECTION <NUM>     OF",0
THE    SARBANES-OXLEY  ACT     OF      <DATE>,0
"I, Sundar Pichai, certify that:",0
<NUM> I have reviewed this Annual Report on Form <NUM>-K of Google Inc.;,0
"<NUM> Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material",0
"fact necessary to make the statements made, in light of the circumstances under which such statements were made, not",0
misleading with respect to the period covered by this report;,0
"<NUM> Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in",0
"all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods",0
presented in this report;,0
<NUM> the registrant’s other certifying officer and I are responsible for establishing and maintaining disclosure controls and,0
procedures (as defined in exchange Act Rules <NUM>a-<NUM>(e) and <NUM>d-<NUM>(e)) and internal control over financial reporting (as,0
defined in exchange Act Rules <NUM>a-<NUM>(f) and <NUM>d-<NUM>(f)) for the registrant and have:,0
"(a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed",0
"under our supervision, to ensure that material information relating to the registrant, including its consolidated",0
"subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared;",0
"(b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to",0
"be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting",0
and the preparation of financial statements for external purposes in accordance with generally accepted accounting,0
principles;,0
(c) evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our,0
"conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation; and",0
(d) Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the,0
registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has,0
"materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting;",0
and,0
"<NUM> the registrant’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over",0
"financial reporting, to the registrant’s auditors and the audit committee of the registrant’s board of directors (or persons performing the equivalent functions):",0
(a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial,0
"reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and",0
report financial information; and,0
"(b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the",0
registrant’s internal control over financial reporting.,0
Date: <DATE> <NUM> <DATE>,0
/s/ SUNDAR PICHAI,0
Sundar Pichai,0
Chief  Executive       Officer,0
(Principal     Executive       Officer),0
<NUM> ALPHABET INC. | Annual ReportEXHIBIT       <NUM>    CERTIFICATION  OF      CHIEF   FINANCIAL       OFFICER PURSUANT        TO      EXCHANGE        ACT,0
"RULES  <NUM>a-<NUM>(a)       AND     <NUM>d-<NUM>(a),      AS      ADOPTED PURSUANT        TO      SECTION <NUM>     OF",0
THE    SARBANES-OXLEY  ACT     OF      <DATE>,0
"I, Ruth Porat, certify that:",0
