text,label
"market acceptance, reduced demand for products and services, and lost sales.",0
"The Company’ s business is subject to a variety of U.S. and international laws, rules, policies and other obligations regarding data protection.",0
"The Company is subject  to an increasing number of federal, state and international laws relating  to the collection, use, retention, security and transfer of various",0
"types of personal inform ation. In many cases, these laws apply not only to third-party transactio ns, but also restrict transfers of personal information among the",0
"Company and its international subsidiaries. Several jurisdictions have passed laws in this area, and additional jurisdictions are considering imposing additional",0
"restrictions or have laws that are pending. These laws continue to develop and may be inconsistent from jurisdiction to jurisdiction. Complying with emerging and",0
"changing requirements causes the Company to incur substantial costs and has required and may in the future require the Company to change its business",0
"practices. Noncompliance could result in significant penalties or legal liability .",0
"The Compa ny makes statements about its use and disclosure of personal information through its privacy policy , information provided on its website, press",0
"statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or",0
"international privacy or data protection laws and regulations could result in inquiries or proceedin gs against the Company by governmental entities or others. In",0
"addition to reputational impacts, penalties could include ongoing audit requirements and significant legal liability .",0
"In addition to the risks generally relating to the collection, use, retention, security and transfer of personal information, the Company is also subject to specific",0
"obligations relating to information considered sensitive under applicable laws, such as health data, financial data and biometric data. Health data and financial",0
"data are subject to addit ional privacy , security and breach notification requirements, and the Company is subject to audit by governmental authorities regarding",0
"the Company’ s compliance with these obligations. If the Company fails to adequately comply with these rules and requirements, or if health data or financial data",0
"is handled in a manner not permitted by law or under the Company’ s agreements with healthcare or financial institutions, the Company can be subject to",0
"litigation or government investigations, and can be liable for associated investigatory expenses, and can also incur significant fees or fines.",0
"Payment card data is also subject to additional requirements. Under payment card rules and obligations, if cardholder information is potentially compromised,",0
"the Company can be liable for associated investigatory expenses and can also incur significant fees or fines if the Company fails to follow payment card industry",0
"data security  standards.  The Company could also experience a significant increase in paymen t card transaction costs or lose the ability to process payment",0
"cards if it fails to follow payment card industry data security standards, which could materially adversely affect the Company’ s business, reputation, results of",0
"operations and financial condition.",0
"Apple Inc. | 2023 Form 10-K | 14",0
"Financial Risks",0
"The Company expects its quarterly net sales and results of operations to fluctuate.",0
"The Compa ny’s profit margins vary across its products, services, geographic segments and distribution channels. For example, the gross margins on the",0
"Company’ s products and services vary significantly and can change over time. The Company’ s gross margins are subject to volatility and downward pressure",0
"due to a variety of factors, including: continued industry-wide global product pricing pressure s and product pricing actions that the Company may take in",0
"response to such pressu res; increased competition; the Company’ s ability to effectively stimulate demand for certain of its products and services; compressed",0
"product life cycles; supply shortages; potential increases in the cost of components, outside manufacturing services, and developing, acquiring and delivering",0
"content for the Company’ s services; the Compan y’s ability to manage product quality and warran ty costs effectively; shifts in the mix of products and services, or",0
"in the geographic, curre ncy or channel mix, including to the extent that regulatory changes require the Company to modify its product and service offerings;",0
"fluctuations in foreign exchange rates; inflation and other macroeconomic pressures; and the introduction of new products or services, including new products or",0
"services with higher cost structures. These and other factors could have a materially adverse impact on the Company’ s results of operations and financial",0
"condition.",0
"The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday",0
"demand. Additionally , new product and service introductions can significantly impact net sales, cost of sales and operating expenses. Further , the Company",0
"generates a significant portion of its net sales from a single product and a decline in demand for that product could significantly impact quarterly net sales. The",0
"Company could also be subject to unexpected developments, such as lower-than-anticipated demand for the Company’ s products or services, issues with new",0
"product or service introductions, information technology system failures or network disruptions, or failure of one of the Company’ s logistics, components supply ,",0
"or manufacturing partners.",0
"The Company’ s financial performance is subject to risks associated with changes in the value of the U.S. dollar relative to local currencies.",0
"The Compan y’s primary exposure to movements  in foreign exchange rates relates to non–U.S. dollar–denominated sales, cost of sales and operating expenses",0
"worldwide. Gross margins on the Company’ s products in foreign countries and on products that include components obtained from foreign suppliers have in the",0
"past been adversely af fected and could in the future be materially adversely af fected by foreign exchange rate fluctuations.",0
"The weakening of foreign currencies relative to the U.S. dollar adversely affects the U.S. dollar value of the Company’ s foreign currency–denominated sales and",0
"earnings, and generally leads the Company to raise international pricing, potentially reducing demand for the Company’ s products. In some circumstances, for",0
"competitive or other reasons, the Company may decide not to raise international pricing to offset the U.S. dollar ’s strengthening, which would adversely affect",0
"the U.S. dollar value of the gross margins the Company earns on foreign currency–denominated sales.",0
"Conversely , a strengthening of foreign currencies  relative to the U.S. dollar , while generally beneficial to the Company’ s foreign currency–denominated sales and",0
"earnings, could cause the Company to reduce international pricing or incur losses on its foreig n currency derivative instruments, thereby limiting the benefit.",0
"Additionally , strengthening of foreign currencies may increase the Company’ s cost of product components denominated in those currencies, thus adversely",0
"affecting gross margins.",0
"The Company uses derivative instruments, such as foreign currency forward and option contracts, to hedge certain exposures to fluctuations in foreign",0
"exchange rates. The use of such hedging activities may not be effective to offset any, or more  than a portion, of the adverse financial effects of unfavorable",0
"movements in foreign exchange rates over the limited time the hedges are in place.",0
"The Company is exposed to credit risk and fluctuations in the values of its investment portfolio.",0
"The Company’ s investments can be negatively affected by changes in liquidity , credit deteriorat ion, financial results, market and economic conditions, political",0
"risk, sovereign risk, interest rate fluctuations or other factors. As a result, the value and liquidity of the Company’ s cash, cash equivalents and marketable",0
"securities may fluctuate substantially . Therefore , although the Company has not realized any significant losses on its cash, cash equivalents and marketable",0
"securities, future fluctuations in their value could result in significant losses and could have a material adverse impact on the Company’ s results of operations",0
"and financial condition.",0
"Apple Inc. | 2023 Form 10-K | 15",0
"The Compa ny is exposed to credit risk on its trade accounts receivable, vendor non-trade receivables and prepayments related to long-term supply",0
"agreements, and this risk is heightened during periods when economic conditions worsen.",0
"The Company distributes its products and certai n of its services through third-party cellular netw ork carriers, wholesalers, retailers and resellers. The Company",0
"also sells its products and services directly to small and mid-sized businesses and education, enterprise and government customers. A substantial majority of the",0
"Company’ s outstanding trade receivables are not covered by collateral, third-party bank support or financing arrangements, or credit insurance, and a significant",0
"portion of the Company’ s trade receivables can be concentrated within cellular network carriers or other resellers. The Company’ s exposure to credit and",0
"collectibility risk on its trade receivables is highe r in certain international markets and its ability  to mitigate such risks may be limited. The Company also has",0
"unsecured vendor non-trade receivables resulting from purchases of components by outsourcing partners and other vendors that manufacture subassemblies or",0
"assemble final products for the Company . In addition, the Company has made prepayments associated with long-term supply agreements to secure supply of",0
"inventory components. As of September 30, 2023, the Company’ s vendor non-trade receivables  and prepayments related to long-term supply agreements were",0
"concentrated among a few individual vendors located primarily in Asia. While the Company has procedures to monitor and limit exposure to credit risk on its",0
"trade and vendor non-trade receivables, as well as long-term prepayments, there can be no assurance such procedures will effectively limit its credit risk and",0
"avoid losses.",0
"The Company is subject to changes in tax rates, the adoption of new U.S. or international tax legislation and exposure to additional tax liabilities.",0
"The Company is subject  to taxes in the U.S. and numerous foreign jurisdictions, including Ireland and Singapore, where a number of the Company’ s subsidiaries",0
"are organized. Due to economic and political conditions, tax laws and tax rates for income taxes and other non-income taxes in various jurisdictions may be",0
"subject to significant change. For example, the Organisation for Economic Co-operation and Development continues to advance proposals for modernizing",0
"international tax rules, including the introduction of global minimum tax standards. The Compa ny’s effective tax rates are affected by changes in the mix of",0
"earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, the introduction of new taxes, and changes",0
"in tax laws or their interpretation. The application of tax laws may be uncertain, require significant judgment and be subject to dif fering interpretations.",0
"The Company is also subject to the examination of its tax returns and other tax matters by the U.S. Internal Revenue Service and other tax authorities and",0
"governmental bodies. The Company regularly assesses the likelihood of an adverse outcome resulting from these examinations to determine the adequacy of its",0
"provision for taxes. There can be no assurance as to the outcome of these examinations. If the Company’ s effective tax rates were to increase, or if the ultimate",0
"determination of the Company’ s taxes owed is for an amount in excess of amounts previousl y accrued, the Company’ s business, results of operations and",0
"financial condition could be materially adversely af fected.",0
"General Risks",0
"The price of the Company’ s stock is subject to volatility .",0
"The Company’ s stock has experienced substantial price volatility in the past and may continue to do so in the future. Additionally , the Company , the technology",0
"industry and the stock market as a whole have, from time to time, experienced extreme stock price and volume fluctuations that have affected stock prices in",0
"ways that may have been unrelated to these companies’  operating performance. Price volatility may cause the average price at which the Company repurchases",0
"its stock in a given perio d to exceed the stock’ s price at a given point in time. The Company believes the price of its stock should reflect expectations of future",0
"growth and profitability . The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow ,",0
"and that its current share repurchase program will be fully consummated. Future dividends are subject to declaration by the Company’ s Board of Directors, and",0
"the Company’ s share repurchase program does not obligate it to acquire any specific number of shares. If the Company fails to meet expectations related to",0
"future growth, profitability , dividends, share repurchases or other market expectations, the price of the Company’ s stock may decline significantly , which could",0
"have a material adverse impact on investor confidence and employee retention.",0
"Item 1B.    Unresolved Staff Comments",0
"None.",0
"Item 1C.    Cybersecurity",0
"Not applicable.",0
"Apple Inc. | 2023 Form 10-K | 16",0
"Item 2.    Properties",0
"The Company’ s headquarters is located in Cupertino, California. As of September 30, 2023, the Company owned or leased facilities and land for corporate",0
"functions, R&D, data centers, retail and other purposes at locations throughout the U.S. and in various places outside the U.S. The Company believes its",0
"existing facilities and equipment, which are used by all reportable segments, are in good operating condition and are suitable for the conduct of its business.",0
"Item 3.    Legal Proceedings",0
"Epic Games",0
"Epic Games, Inc. (“Epic ”) filed a lawsuit in the U.S. District Court for the Northern District of California (the “District Court”) against the Company alleging",0
"violations of federal and state antitrust laws and California’ s unfair competition law based upon the Company’ s operation of its App Store. On September 10,",0
"2021, the District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epic’ s claim. The District Court found that certain",0
"provisions of the Comp any’s App Store Review Guidelines violate California’ s unfair competition law and issued an injunction enjoining the Company from",0
"prohibiting developers from including in their apps external links that direct customers to purchasing mechanisms other than Apple in-app purchasing. The",0
"injunction applies to apps on the U.S. storefront of the iOS and iPadOS App Store. On April 24, 2023, the U.S. Court of Appeals for the Ninth Circuit (the “Circuit",0
"Court”) affirmed the District Court’ s ruling. On June 7, 2023, the Company and Epic filed petitions with the Circuit Court requesting further review of the decision.",0
"On June 30, 2023, the Circuit Court denied both petitions. On July 17, 2023, the Circuit Cour t granted Apple’ s motion to stay enforcement of the injunction",0
"pending appeal to the U.S. Supreme Court. If the U.S. Supreme Court denies Apple’ s petition, the stay of the injunction will expire.",0
"Masimo",0
"Masimo Corporation and Cercacor Laboratories,  Inc. (together , “Masimo”) filed a complaint before the U.S. International Trade Commission (the “ITC”) alleging",0
"infringement by the Com pany of five patents relating to the functionality of the blood oxygen feature in Apple Watch Series 6 and 7. In its complaint, Masimo",0
"sought a permanent exclusion order prohibiting importation to the United States of certain Apple Watch models that include blood oxygen sensing functionality .",0
"On October 26, 2023, the ITC entered a limited exclusion order (the “Order”) prohibiting importation and sales in the United States of Apple Watch models with",0
"blood oxygen sensing functionality , which includes Apple Watch Series 9 and Ultra 2. The Orde r will not go into effect until the end of the administrative review",0
"period, which is currently expected to end on December 25, 2023. The Company intends to appeal the Order and seek a stay pending the appeal.",0
"Other Legal Proceedings",0
"The Compan y is subject to other legal proceedi ngs and claims that have not been fully resolved and that have arisen in the ordinary course of business. The",0
"Company settled certain matters during the fourth quarter of 2023 that did not individually or in the aggregate have a material impact on the Company’ s financial",0
"condition or operating results. The outcome of litigation is inherently uncertain. If one or more legal matters were resolved against the Company in a reporting",0
"period for amounts above management’ s expectations, the Company’ s financial condition and operating results for that reporting period could be materially",0
"adversely af fected.",0
"Item 4.    Mine Safety Disclosures",0
"Not applicable.",0
"Apple Inc. | 2023 Form 10-K | 17",0
"PART II",0
"Item 5.    Market for Registrant’ s Common Equity , Related Stockholder Matters and Issuer Purchases of Equity Securities",0
"The Company’ s common stock is traded on The Nasdaq Stock Market LLC under the symbol AAPL.",0
"Holders",0
"As of October 20, 2023, there were 23,763 shareholders of record.",0

"Products $ 108,803 $ 114,728 $ 105,126",1
"Services 60,345 56,054 47,710",1
"Total gross margin $ 169,148 $ 170,782 $ 152,836",1
"Products 36.5 % 36.3 % 35.3 %",1
"Services 70.8 % 71.7 % 69.7 %",1
"Total gross margin percentage 44.1 % 43.3 % 41.8 %",1
"Research and development $ 29,915 14 %$ 26,251 20 %$ 21,914",1
"Percentage of total net sales 8 % 7 % 6 %",1
"Selling, general and administrative $ 24,932 (1)%$ 25,094 14 %$ 21,973",1
"Percentage of total net sales 7 % 6 % 6 %",1
"Total operating expenses $ 54,847 7 %$ 51,345 17 %$ 43,887",1
"Percentage of total net sales 14 % 13 % 12 %",1
"Products $ 298,085 $ 316,199 $ 297,392",1
"Services 85,200 78,129 68,425",1
"Total net sales 383,285 394,328 365,817",1
"Products 189,282 201,471 192,266",1
"Services 24,855 22,075 20,715",1
"Total cost of sales 214,137 223,546 212,981",1
"Gross margin 169,148 170,782 152,836",1
"Research and development 29,915 26,251 21,914",1
"Selling, general and administrative 24,932 25,094 21,973",1
"Total operating expenses 54,847 51,345 43,887",1
"Operating income 114,301 119,437 108,949",1
"Other income/(expense), net (565) (334) 258",1
"Income before provision for income taxes 113,736 119,103 109,207",1
"Provision for income taxes 16,741 19,300 14,527",1
"Net income $ 96,995 $ 99,803 $ 94,680",1
"Basic $ 6.16 $ 6.15 $ 5.67",1
"Diluted $ 6.13 $ 6.11 $ 5.61",1
"Basic 15,744,231 16,215,963 16,701,272",1
"Diluted 15,812,547 16,325,819 16,864,919",1
"Net income $ 96,995 $ 99,803 $ 94,680",1
"Change in foreign currency translation, net of tax (765) (1,51 1) 501",1
"Change in fair value of derivative instruments 323 3,212 32",1
"Adjustment for net (gains)/losses realized and included in net income (1,717) (1,074) 1,003",1
"Total change in unrealized gains/losses on derivative instruments (1,394) 2,138 1,035",1
"Change in fair value of marketable debt securities 1,563 (12,104) (694)",1
"Adjustment for net (gains)/losses realized and included in net income 253 205 (273)",1
"Total change in unrealized gains/losses on marketable debt securities 1,816 (11,899) (967)",1
"Total other comprehensive income/(loss) (343) (11,272) 569",1
"Total comprehensive income $ 96,652 $ 88,531 $ 95,249",1
"Cash and cash equivalents $ 29,965 $ 23,646",1
"Marketable securities 31,590 24,658",1
"Accounts receivable, net 29,508 28,184",1
"Vendor non-trade receivables 31,477 32,748",1
"Inventories 6,331 4,946",1
"Other current assets 14,695 21,223",1
"Total current assets 143,566 135,405",1
"Marketable securities 100,544 120,805",1
"Property , plant and equipment, net 43,715 42,117",1
"Other non-current assets 64,758 54,428",1
"Total non-current assets 209,017 217,350",1
"Total assets $ 352,583 $ 352,755",1
"Accounts payable $ 62,61 1 $ 64,115",1
"Other current liabilities 58,829 60,845",1
"Deferred revenue 8,061 7,912",1
"Commercial paper 5,985 9,982",1
"Term debt 9,822 11,128",1
"Total current liabilities 145,308 153,982",1
"Non-current liabilities:",1
"Term debt 95,281 98,959",1
"Other non-current liabilities 49,848 49,142",1
"Total non-current liabilities 145,129 148,101",1
"Total liabilities 290,437 302,083",1
"Total shareholders’  equity , beginning balances $ 50,672 $ 63,090 $ 65,339",1
"Beginning balances 64,849 57,365 50,779",1
"Common stock issued 1,346 1,175 1,105",1
"Common stock withheld related to net share settlement of equity awards (3,521) (2,971) (2,627)",1
"Share-based compensation 11,138 9,280 8,108",1
"Ending balances 73,812 64,849 57,365",1
"Beginning balances (3,068) 5,562 14,966",1
"Net income 96,995 99,803 94,680",1
"Dividends and dividend equivalents declared (14,996) (14,793) (14,431)",1
"Common stock withheld related to net share settlement of equity awards (2,099) (3,454) (4,151)",1
"Common stock repurchased (77,046) (90,186) (85,502)",1
"Ending balances (214) (3,068) 5,562",1
"Beginning balances (11,109) 163 (406)",1
"Other comprehensive income/(loss) (343) (11,272) 569",1
"Ending balances (11,452) (11,109) 163",1
"Total shareholders’  equity , ending balances $ 62,146 $ 50,672 $ 63,090",1
"Dividends and dividend equivalents declared per share or RSU $ 0.94 $ 0.90 $ 0.85",1
"Cash, cash equivalents and restricted cash, beginning balances $ 24,977 $ 35,929 $ 39,789",1
"Net income 96,995 99,803 94,680",1
"Depreciation and amortization 11,519 11,104 11,284",1
"Share-based compensation expense 10,833 9,038 7,906",1
"Other (2,227) 1,006 (4,921)",1
"Accounts receivable, net (1,688) (1,823) (10,125)",1
"Vendor non-trade receivables 1,271 (7,520) (3,903)",1
"Inventories (1,618) 1,484 (2,642)",1
"Other current and non-current assets (5,684) (6,499) (8,042)",1
"Accounts payable (1,889) 9,448 12,326",1
"Other current and non-current liabilities 3,031 6,110 7,475",1
"Cash generated by operating activities 110,543 122,151 104,038",1
"Purchases of marketable securities (29,513) (76,923) (109,558)",1
"Proceeds from maturities of marketable securities 39,686 29,917 59,023",1
"Proceeds from sales of marketable securities 5,828 37,446 47,460",1
"Payments for acquisition of property, plant and equipment (10,959) (10,708) (11,085)",1
"Other (1,337) (2,086) (385)",1
"Cash generated by/(used in) investing activities 3,705 (22,354) (14,545)",1
"Payments for taxes related to net share settlement of equity awards (5,431) (6,223) (6,556)",1
"Payments for dividends and dividend equivalents (15,025) (14,841) (14,467)",1
"Repurchases of common stock (77,550) (89,402) (85,971)",1
"Proceeds from issuance of term debt, net 5,228 5,465 20,393",1
"Repayments of term debt (11,151) (9,543) (8,750)",1
"Proceeds from/(Repayments of) commercial paper, net (3,978) 3,955 1,022",1
"Other (581) (160) 976",1
"Cash used in financing activities (108,488) (110,749) (93,353)",1
"Increase/(Decrease) in cash, cash equivalents and restricted cash 5,760 (10,952) (3,860)",1
"Cash, cash equivalents and restricted cash, ending balances $ 30,737 $ 24,977 $ 35,929",1
"Cash paid for income taxes, net $ 18,679 $ 19,573 $ 25,385",1
"Cash paid for interest $ 3,803 $ 2,865 $ 2,687",1
"iPhone $ 200,583 $ 205,489 $ 191,973",1
"Mac 29,357 40,177 35,190",1
"iPad 28,300 29,292 31,862",1
"Wearables, Home and Accessories 39,845 41,241 38,367",1
"Services 85,200 78,129 68,425",1
"Total net sales $ 383,285 $ 394,328 $ 365,817",1
"Weighted-average basic shares outstanding 15,744,231 16,215,963 16,701,272",1
"Effect of dilutive share-based awards 68,316 109,856 163,647",1
"Weighted-average diluted shares 15,812,547 16,325,819 16,864,919",1
"Basic earnings per share $ 6.16 $ 6.15 $ 5.67",1
"Diluted earnings per share $ 6.13 $ 6.11 $ 5.61",1
