financial_data,truth_value
"We are subject to payment-related risks.",0
"We accept payments using a variety of methods, including select credit and debit cards, cash and checks,",0
"co-brand cardholder rebates, executive member 2% reward certificates, and our shop card. As we offernew payment options to our members, we may be subject to additional rules, regulations, compliancerequirements, and higher fraud losses. For certain payment methods, we pay interchange and otherrelated acceptance fees, along with additional transaction processing fees. We rely on third parties to",0
"10",0

"Net sales ........................... $163,220 $149,351 $138,434 $126,172 $116,073",1
"Membership fees ..................... 3,541 3,352 3,142 2,853 2,646",1
"Gross margin(1)as a percentage of net sales 11.20 % 11.02 % 11.04 % 11.33 % 11.35 %",1
"expenses as a percentage of net sales .. 10.01 % 10.04 % 10.02 % 10.26 % 10.40 %",1
"Operating income ..................... $ 5,435 $ 4,737 $ 4,480 $ 4,111 $ 3,672",1
"Net income attributable to Costco ........ 4,002 3,659 3,134 2,679 2,350",1
"attributable to Costco ................ 9.02 8.26 7.09 6.08 5.33",1
"share ............................. 2.70 2.44 2.14 8.90 1.70",1
"United States ........................ 8% 8% 9% 4% 1 %",1
"Canada ............................. 5% 2% 9% 5% ( 3 ) %",1
"Other International .................... 9% 2% 1 1% 2% ( 3 ) %",1
"Total Company ....................... 8% 6% 9% 4% 0 %",1
"Net property and equipment ............. $ 21,807 $ 20,890 $ 19,681 $ 18,161 $ 17,043",1
"Total assets ......................... 55,556 45,400 40,830 36,347 33,163",1
"Long-term debt, excluding current portion .. 7,514 5,124 6,487 6,573 4,061",1
"Costco stockholders’ equity ............. 18,284 15,243 12,799 10,778 12,079",1
"Beginning of year ................. 782 762 741 715 686",1
"Opened ......................... 16 25 25 28 33",1
"Closed due to relocation ............ (3) (5) (4) (2) (4)",1
"End of year .......................... 795 782 762 741 715",1
"Total paid members (000's)(4)........... 58,100 53,900 51,600 49,400 47,600",1
"Total executive members (000's)(5)....... 22,600 20,800 19,300 18,500 17,400",1

"Net sales .............................. $ 163,220 $ 149,351 $ 138,434",1
"Membership fees ....................... 3,541 3,352 3,142",1
"Total revenue ....................... 166,761 152,703 141,576",1
"Merchandise costs ...................... 144,939 132,886 123,152",1
"Selling, general and administrative .......... 16,332 14,994 13,876",1
"Preopening expenses .................... 55 86 68",1
"Operating income ................... 5,435 4,737 4,480",1
"Interest expense ........................ (160) (150) (159)",1
"Interest income and other, net ............. 92 178 121",1
"INCOME BEFORE INCOME TAXES ........... 5,367 4,765 4,442",1
"Provision for income taxes ................ 1,308 1,061 1,263",1
"Net income including noncontrolling interests . 4,059 3,704 3,179",1
"interests ............................ (57) (45) (45)",1
"NET INCOME ATTRIBUTABLE TO COSTCO .... $ 4,002 $ 3,659 $ 3,134",1
"Basic ................................. $ 9.05 $ 8.32 $ 7.15",1
"Diluted ............................... $ 9.02 $ 8.26 $ 7.09",1
"Basic ............................. 442,297 439,755 438,515",1
"Diluted ............................ 443,901 442,923 441,834",1
"The accompanying notes are an integral part of these consolidated financial statements.",0
"35",0
"COSTCO WHOLESALE CORPORATION",0
"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME",0
"(amounts in millions)",0
"52 Weeks Ended 52 Weeks Ended 52 Weeks Ended",0
"August 30,",0
"2020September 1,",0
"2019September 2,",0
"2018",0
"NET INCOME INCLUDING NONCONTROLLING",0
"INTERESTS .............................. $ 4,059 $ 3,704 $ 3,179",1
"other, net ............................. 162 (245) (192)",1
"Comprehensive income ....................... 4,221 3,459 2,987",1
"noncontrolling interests .................. 80 37 38",1

"The accompanying notes are an integral part of these consolidated financial statements.",0
"36",0
"COSTCO WHOLESALE CORPORATION",0
"CONSOLIDATED BALANCE SHEETS",0
"(amounts in millions, except par value and share data)",0
"August 30,",0
"2020September 1,",0
"2019",0
"ASSETS",0
"CURRENT ASSETS",0
"Cash and cash equivalents ....................................... $ 12,277 $ 8,384",1
"Short-term investments .......................................... 1,028 1,060",1
"Receivables, net ............................................... 1,550 1,535",1
"Merchandise inventories ......................................... 12,242 11,395",1
"Other current assets ............................................ 1,023 1,111",1
"Total current assets ......................................... 28,120 23,485",1
"Property and equipment, net ...................................... 21,807 20,890",1
"Operating lease right-of-use assets ................................ 2,788 —",1
"Other long-term assets .......................................... 2,841 1,025",1
"TOTAL ASSETS ........................................... $ 55,556 $ 45,400",1
"Accounts payable .............................................. $ 14,172 $ 11,679",1
"Accrued salaries and benefits ..................................... 3,605 3,176",1
"Accrued member rewards ........................................ 1,393 1,180",1
"Deferred membership fees ....................................... 1,851 1,711",1
"Current portion of long-term debt .................................. 95 1,699",1
"Other current liabilities ........................................... 3,728 3,792",1
"Total current liabilities ........................................ 24,844 23,237",1
"Long-term debt, excluding current portion ............................ 7,514 5,124",1
"Long-term operating lease liabilities ................................ 2,558 —",1
"Other long-term liabilities ......................................... 1,935 1,455",1
"TOTAL LIABILITIES ........................................ 36,851 29,816",1
"441,255,000 and 439,625,000 shares issued and outstanding ........... 44",1
"Additional paid-in capital ......................................... 6,698 6,417",1
"Accumulated other comprehensive loss ............................. (1,297) (1,436)",1
"Retained earnings .............................................. 12,879 10,258",1
"Total Costco stockholders’ equity ............................... 18,284 15,243",1
"Noncontrolling interests .......................................... 421 341",1
"Total equity ................................................ 18,705 15,584",1
"TOTAL LIABILITIES AND EQUITY ............................ $ 55,556 $ 45,400",1

"Officer        of      Alphabet        Inc.)",0
"Power  of      Attorney",0
"KNOW ALL PeRSONS BY tHeSe PReSeNtS, that each person whose signature appears below constitutes and appoints Larry",0
"Page and Ruth Porat, jointly and severally, his or her attorney-in-fact, with the power of substitution, for him or her in any and",0
"all capacities, to sign any amendments to this Annual Report on Form 10-K and to file the same, with exhibits thereto and other",0
"documents in connection therewith, with the Securities and exchange Commission, hereby ratifying and confirming all that each",0
"of said attorneys-in-fact, or his or her substitute or substitutes, may do or cause to be done by virtue hereof.",0
"Pursuant to the requirements of the Securities exchange Act of 1934, this Annual Report on Form 10-K has been signed below",0
"by the following persons on behalf of the registrant and in the capacities and on the dates indicated.",0
"Signature Title Date",0
"/s/ LARRY PAGe Chief Executive Officer, Co-Founder and Director (Principal Executive Officer of Alphabet Inc.) February 11, 2016",0
"Larry  Page",0
"/s/ RUtH PORAt Senior Vice President and Chief Financial Officer (Principal Financial and Accounting Officer",0
"of Alphabet Inc.)February 11, 2016Ruth Porat",0
"/s/ eRIC e. SCHmIDt Executive Chairman February 11, 2016Eric   E.      Schmidt",0
"/s/ SeRGeY BRIN President, Co-Founder and Director February 11, 2016Sergey     Brin",0
"/s/ L. JOHN DOeRR Director February 11, 2016L. John    Doerr",0
"/s/ DIANe B. GReeNe Director February 11, 2016Diane    B.      Greene",0
"/s/ JOHN L. HeNNeSSY Director February 11, 2016John    L.      Hennessy",0
"/s/ ANN mAtHeR Director February 11, 2016Ann   Mather",0
"/s/ ALAN R. mULALLYDirector February 11, 2016",0
"Alan   R.      Mulally",0
"/s/ PAUL S. OteLLINIDirector February 11, 2016Paul     S.      Otellini",0
"/s/ K. RAm SHRIRAm Director February 11, 2016K.        Ram     Shriram",0
"/s/ SHIRLeY m. tILGHmAN Director February 11, 2016Shirley      M.      Tilghman",0
"97 ALPHABET INC. | Annual ReportSignatures and Power of Attorney",0
"Signatures",0
"Pursuant to the requirements of Section 13 or 15(d) of the Securities exchange Act of 1934, the registrant has duly caused this",0
"Annual Report on Form 10-K to be signed on its behalf by the undersigned, thereunto duly authorized.",0
"Date: February 11, 2016",0
"GOOGLE INC.",0
"By: /s/ SUNDAR PICHAI",0
"Sundar Pichai",0
"Chief  Executive       Officer",0
"(Principal     Executive",0
"Officer        of      Google  Inc.)",0
"Power  of      Attorney",0
"KNOW ALL PeRSONS BY tHeSe PReSeNtS, that each person whose signature appears below constitutes and appoints Sundar",0
"Pichai and Ruth Porat, jointly and severally, his or her attorney-in-fact, with the power of substitution, for him or her in any and",0
"all capacities, to sign any amendments to this Annual Report on Form 10-K and to file the same, with exhibits thereto and other",0
"documents in connection therewith, with the Securities and exchange Commission, hereby ratifying and confirming all that each",0
"of said attorneys-in-fact, or his or her substitute or substitutes, may do or cause to be done by virtue hereof.",0
"Pursuant to the requirements of the Securities exchange Act of 1934, this Annual Report on Form 10-K has been signed below",0
"by the following persons on behalf of the registrant and in the capacities and on the dates indicated.",0
"Signature Title Date",0
"/s/ SUNDAR PICHAI Chief Executive Officer (Principal Executive Officer of Google Inc.) February 11, 2016",0
"Sundar Pichai",0
"/s/ RUtH PORAt Senior Vice President and Chief Financial Officer (Principal Financial and Accounting Officer",0
"of Google Inc.)February 11, 2016",0
"Ruth   Porat",0
"/s/ eRIC e. SCHmIDt Executive Chairman February 11, 2016Eric   E.      Schmidt",0
"/s/ LARRY PAGe Co-Founder and Director February 11, 2016Larry  Page",0
"/s/ SeRGeY BRIN Co-Founder and Director February 11, 2016Sergey        Brin",0
"/s/ L. JOHN DOeRR Director February 11, 2016L. John    Doerr",0
"/s/ DIANe B. GReeNe Director February 11, 2016Diane    B.      Greene",0
"/s/ JOHN L. HeNNeSSY Director February 11, 2016John    L.      Hennessy",0
"/s/ ANN mAtHeR Director February 11, 2016Ann   Mather",0
"/s/ ALAN R. mULALLYDirector February 11, 2016Alan      R.      Mulally",0
"/s/ PAUL S. OteLLINIDirector February 11, 2016Paul     S.      Otellini",0
"/s/ K. RAm SHRIRAm Director February 11, 2016K.        Ram     Shriram",0
"/s/ SHIRLeY m. tILGHmAN Director February 11, 2016Shirley      M.      Tilghman",0
"98",0
"ALPHABET INC. | Annual Reportexhibit Index",0
"Exhibit Index",0
"Exhibit",0
"Number DescriptionIncorporated by reference herein",0
"Form Date",0
"2.01 Agreement and Plan of merger, dated October 2, 2015, by and",0
"among Google Inc., Alphabet Inc. and maple technologies Inc. Current Report on Form 8-K (File No. 000-36380) and Current Report on Form 8-K (File No. 001-37580) October 2, 2015",0
"3.01 Amended and Restated Certificate of Incorporation of Alphabet Inc., dated October 2, 2015Current Report on Form 8-K",0
"(File No. 001-37580) October 2, 2015",0
"3.02 Amended and Restated Bylaws of Alphabet Inc., dated October 2, 2015Current Report on Form 8-K",0
"(File No. 001-37580) October 2, 2015",0
"3.03 Fourth Amended and Restated Certificate of Incorporation of Google Inc.Quarterly Report on Form 10-Q",0
"(File No. 000-50726)July 24, 2012",0
"3.04 Amended and Restated Bylaws of Google Inc. Quarterly Report on Form 10-Q",0
"(File No. 000-50726)July 24, 2012",0
"3.05",0
"Certificate of merger, dated October 2, 2015 Current Report on Form 8-K",0
"(File No. 000-36380)October 2, 2015",0
"4.01 Specimen Class A Common Stock certificate Current Report on Form 8-K",0
"(File No. 001-37580)October 2, 2015",0
"4.02 Specimen Class C Capital Stock certificate Current Report on Form 8-K",0
"(File No. 001-37580)October 2, 2015",0
"4.03 Indenture, dated as of may 19, 2011 between Google Inc. and the",0
"Bank of New York mellon trust Company, N.A., as trusteeCurrent Report on Form 8-K",0
"(File No. 000-50726)may 19, 2011",0
"4.04 Form of 2.125% Note due 2016 Current Report on Form 8-K",0
"(File No. 000-50726)may 19, 2011",0
"4.05 Form of 3.625% Note due 2021 Current Report on Form 8-K(File No. 000-50726) may 19, 2011",0
"4.06 Form of 3.375% Note due 2024 Current Report on Form 8-K",0
"(File No. 000-50726)February 25, 2014",0
"4.07 Alphabet Inc. Deferred Compensation Plan Current Report on Form 8-K",0
"(File No. 001-37580)October 2, 2015",0
"4.08 terms of Revised Stipulation of Compromise and Settlement",0
"of In Re: Google Inc. Class C Shareholder Litigation  (Consol. C.A.",0
"No. 7469-CS)Registration Statement on Form 8-A (File No. 001-36380) march 26, 2014",0
"4.09 transfer Restriction Agreement, dated October 2, 2015, between",0
"Alphabet Inc. and Larry Page and certain of his affiliates Current Report on Form 8-K",0
"(File No. 001-37580)October 2, 2015",0
"4.10 transfer Restriction Agreement, dated October 2, 2015, between",0
"Alphabet Inc. and Sergey Brin and certain of his affiliates Current Report on Form 8-K",0
"(File No. 001-37580)October 2, 2015",0
"4.11 transfer Restriction Agreement, dated October 2, 2015, between",0
"Alphabet Inc. and eric e. Schmidt and certain of its affiliatesCurrent Report on Form 8-K",0
"(File No. 001-37580)October 2, 2015",0
"4.12 Class C Undertaking, dated October 2, 2015, executed by Alphabet Inc.Current Report on Form 8-K",0
"(File No. 001-37580)October 2, 2015",0
"10.01 Form of Indemnification Agreement entered into between Alphabet Inc., its affiliates and its directors and officers Current Report on Form 8-K",0
"(File No. 001-37580)October 2, 2015",0
"10.02 ◆",0
"Offer Letter, dated march 20, 2015, between Ruth Porat and",0
"Google Inc.Current Report on Form 8-K",0
"(File No. 001-36380)march 26, 2015",0
"10.03 ◆Compensation Plan Agreement, dated October 2, 2015, between Google Inc. and Alphabet Inc.Current Report on Form 8-K (File No. 000-36380) and Current Report on Form 8-K (File No. 001-37580)October 2, 2015",0
"10.04 ◆Director Arrangements Agreement, dated October 2, 2015, between Google Inc. and Alphabet Inc.Current Report on Form 8-K (File No. 000-36380) and Current Report on Form 8-K (File No. 001-37580)October 2, 2015",0
"10.05 ◆Google Restricted Stock Unit Agreement, dated September 9, 2015, between Google Inc. and Omid KordestaniQuarterly Report on Form 10-Q",0
"(File No. 001-36380)October 29, 2015",0
"10.06 ◆Google Inc. 2004 Stock Plan, as amended Current Report on Form 8-K",0
"(File No. 000-50726)June 7, 2011",0
"10.06.1 ◆Google Inc. 2004 Stock Plan-Form of Stock Option Agreement Annual Report on Form 10-K",0
"(File No. 000-50726)",0
"march 30, 2005",0
"10.06.2 ◆Google Inc. 2004 Stock Plan-Form of Restricted Stock Unit AgreementAnnual Report on Form 10-K",0
"(File No. 000-50726) march 30, 2005",0
"99 ALPHABET INC. | Annual Reportexhibit Index",0
"Exhibit",0
"Number DescriptionIncorporated by reference herein",0
"Form Date",0
"10.06.3 ◆Google Inc. 2004 Stock Plan-Amendment to Stock Option AgreementsRegistration Statement on Form S-3 (File No. 333-142243)April 20, 2007",0
"10.07 ◆Alphabet Inc. 2012 Stock Plan Current Report on Form 8-K",0
"(File No. 333-00050726)June 26, 2012",0
"10.07.1 ◆*Alphabet Inc. 2012 Stock Plan - Form of Alphabet Restricted Stock Unit Agreement",0
"10.08 ◆",0
"motorola mobility Holdings, Inc. 2011 Incentive Compensation Plan Registration Statement on Form S-8 (File No. 333-181661) may 24, 2012",0
"10.09 ◆Admob, Inc. 2006 Stock Plan and UK Sub-Plan of the Admob, Inc.",0
"2006 Stock PlanRegistration Statement on Form S-8 filed (File No. 333-167411)June 9, 2010",0
"10.10 ◆Click Holding Corp. 2005 Stock Incentive Plan Registration Statement on Form S-8 (File No. 333-149956)",0
"march 28, 2008",0
"12 *Computation of earnings to Fixed Charge Ratios",0
"14.01 Code of Conduct of Alphabet Inc. dated October 2, 2015 Current Report on Form 8-K",0
"(File No. 001-37580)October 2, 2015",0
"21.01 *Subsidiaries of the Registrants",0
"23.01 *Consent of ernst & Young LLP, Independent Registered Public",0
"Accounting Firm",0
"24.01 *Power of Attorney (incorporated by reference to the signature page of this Annual Report on Form 10-K)",0
"31.01 *",0
"Certification of Chief executive Officer of Alphabet Inc. pursuant to",0
"exchange Act Rules 13a-14(a) and 15d-14(a), as adopted pursuant",0
"to Section 302 of the Sarbanes-Oxley Act of 2002",0
"31.02 *Certification of Chief Financial Officer of Alphabet Inc. pursuant to",0
"exchange Act Rules 13a-14(a) and 15d-14(a), as adopted pursuant",0
"to Section 302 of the Sarbanes-Oxley Act of 2002",0
"31.03 *Certification of Chief executive Officer of Google Inc. pursuant to",0
"exchange Act Rules 13a-14(a) and 15d-14(a), as adopted pursuant",0
"to Section 302 of the Sarbanes-Oxley Act of 2002",0
"31.04 *Certification of Chief Financial Officer of Google Inc. pursuant to",0
"exchange Act Rules 13a-14(a) and 15d-14(a), as adopted pursuant",0
"to Section 302 of the Sarbanes-Oxley Act of 2002",0
"32.01 ‡Certifications of Chief executive Officer and Chief Financial Officer",0
"of Alphabet Inc. pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",0
"32.02 ‡",0
"Certifications of Chief executive Officer and Chief Financial Officer",0
"of Google Inc. pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",0
"101.INS XBRL Instance Document",0
"101.SCH",0
"XBRL taxonomy extension Schema Document",0
"101.CAL XBRL taxonomy extension Calculation Linkbase Document",0
"101.DeF XBRL taxonomy extension Definition Linkbase Document",0
"101.LAB XBRL taxonomy extension Label Linkbase Document",0
"101.PRe XBRL taxonomy extension Presentation Linkbase Document",0
"◆      Indicates management compensatory plan, contract, or arrangement.",0
"* Filed herewith.",0
"‡ Furnished herewith.",0
"100",0
"ALPHABET INC. | Annual ReportEXHIBIT   31.01    CERTIFICATION  OF      CHIEF   EXECUTIVE       OFFICER PURSUANT        TO      EXCHANGE        ACT",0
"RULES  13a-14(a)       AND     15d-14(a),      AS      ADOPTED PURSUANT        TO      SECTION 302     OF",0
"THE    SARBANES-OXLEY  ACT     OF      2002",0
"I, Larry Page, certify that:",0
"1. I have reviewed this Annual Report on Form 10-K of Alphabet Inc.;",0
"2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material",0
"fact necessary to make the statements made, in light of the circumstances under which such statements were made, not",0
"misleading with respect to the period covered by this report;",0
"3. Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in",0
"all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods",0
"presented in this report;",0
"4. the registrant’s other certifying officer and I are responsible for establishing and maintaining disclosure controls and",0
"procedures (as defined in exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as",0
"defined in exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:",0
"(a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed",0
"under our supervision, to ensure that material information relating to the registrant, including its consolidated",0
"subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared;",0
"(b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to",0
"be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting",0
"and the preparation of financial statements for external purposes in accordance with generally accepted accounting",0
"principles;",0
"(c) evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our",0
"conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation; and",0
"(d) Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the",0
"registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has",0
"materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting;",0
"and",0
"5. the registrant’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over",0
"financial reporting, to the registrant’s auditors and the audit committee of the registrant’s board of directors (or persons performing the equivalent functions):",0
"(a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial",0
"reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and",0
"report financial information; and",0
"(b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the",0
"registrant’s internal control over financial reporting.",0
"Date: February 11, 2016",0
"/s/ LARRY PAGe",0
"Larry  Page",0
"Chief  Executive       Officer",0
"(Principal     Executive       Officer)",0
"101 ALPHABET INC. | Annual ReportEXHIBIT       31.02    CERTIFICATION  OF      CHIEF   FINANCIAL       OFFICER PURSUANT        TO      EXCHANGE        ACT",0
"RULES  13a-14(a)       AND     15d-14(a),      AS      ADOPTED PURSUANT        TO      SECTION 302     OF",0
"THE    SARBANES-OXLEY  ACT     OF      2002",0
"I, Ruth Porat, certify that:",0
"1. I have reviewed this Annual Report on Form 10-K of Alphabet Inc.;",0
"2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material",0
"fact necessary to make the statements made, in light of the circumstances under which such statements were made, not",0
"misleading with respect to the period covered by this report;",0
"3. Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in",0
"all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods",0
"presented in this report;",0
"4. the registrant’s other certifying officer and I are responsible for establishing and maintaining disclosure controls and",0
"procedures (as defined in exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as",0
"defined in exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:",0
"(a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed",0
"under our supervision, to ensure that material information relating to the registrant, including its consolidated",0
"subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared;",0
"(b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to",0
"be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting",0
"and the preparation of financial statements for external purposes in accordance with generally accepted accounting",0
"principles;",0
"(c) evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our",0
"conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation; and",0
"(d) Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the",0
"registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has",0
"materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting;",0
"and",0
"5. the registrant’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over",0
"financial reporting, to the registrant’s auditors and the audit committee of the registrant’s board of directors (or persons performing the equivalent functions):",0
"(a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial",0
"reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and",0
"report financial information; and",0
"(b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the",0
"registrant’s internal control over financial reporting.",0
"Date: February 11, 2016",0
"/s/ RUtH PORAt",0
"Ruth   Porat",0
"Senior Vice    President       and",0
"Chief  Financial       Officer",0
"(Principal     Financial       Officer)",0
"102",0
"ALPHABET INC. | Annual ReportEXHIBIT   31.03    CERTIFICATION  OF      CHIEF   EXECUTIVE       OFFICER PURSUANT        TO      EXCHANGE        ACT",0
"RULES  13a-14(a)       AND     15d-14(a),      AS      ADOPTED PURSUANT        TO      SECTION 302     OF",0
"THE    SARBANES-OXLEY  ACT     OF      2002",0
"I, Sundar Pichai, certify that:",0
"1. I have reviewed this Annual Report on Form 10-K of Google Inc.;",0
"2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material",0
"fact necessary to make the statements made, in light of the circumstances under which such statements were made, not",0
"misleading with respect to the period covered by this report;",0
"3. Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in",0
"all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods",0
"presented in this report;",0
"4. the registrant’s other certifying officer and I are responsible for establishing and maintaining disclosure controls and",0
"procedures (as defined in exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as",0
"defined in exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:",0
"(a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed",0
"under our supervision, to ensure that material information relating to the registrant, including its consolidated",0
"subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared;",0
"(b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to",0
"be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting",0
"and the preparation of financial statements for external purposes in accordance with generally accepted accounting",0
"principles;",0
"(c) evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our",0
"conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation; and",0
"(d) Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the",0
"registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has",0
"materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting;",0
"and",0
"5. the registrant’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over",0
"financial reporting, to the registrant’s auditors and the audit committee of the registrant’s board of directors (or persons performing the equivalent functions):",0
"(a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial",0
"reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and",0
"report financial information; and",0
"(b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the",0
"registrant’s internal control over financial reporting.",0
"Date: February 11, 2016",0
"/s/ SUNDAR PICHAI",0
"Sundar Pichai",0
"Chief  Executive       Officer",0
"(Principal     Executive       Officer)",0
"103 ALPHABET INC. | Annual ReportEXHIBIT       31.04    CERTIFICATION  OF      CHIEF   FINANCIAL       OFFICER PURSUANT        TO      EXCHANGE        ACT",0
"RULES  13a-14(a)       AND     15d-14(a),      AS      ADOPTED PURSUANT        TO      SECTION 302     OF",0
"THE    SARBANES-OXLEY  ACT     OF      2002",0
"I, Ruth Porat, certify that:",0
"1. I have reviewed this Annual Report on Form 10-K of Google Inc.;",0
"2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material",0
"fact necessary to make the statements made, in light of the circumstances under which such statements were made, not",0
"misleading with respect to the period covered by this report;",0
"3. Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in",0
"all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods",0
"presented in this report;",0
"4. the registrant’s other certifying officer and I are responsible for establishing and maintaining disclosure controls and",0
"procedures (as defined in exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as",0
"defined in exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:",0
"(a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed",0
"under our supervision, to ensure that material information relating to the registrant, including its consolidated",0
"subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared;",0
"(b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to",0
"be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting",0
"and the preparation of financial statements for external purposes in accordance with generally accepted accounting",0
"principles;",0
"(c) evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our",0
"conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation; and",0
"(d) Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the",0
"registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has",0
"materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting;",0
"and",0
"5. the registrant’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over",0
"financial reporting, to the registrant’s auditors and the audit committee of the registrant’s board of directors (or persons performing the equivalent functions):",0
"(a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial",0
"reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and",0
"report financial information; and",0
"(b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the",0
"registrant’s internal control over financial reporting.",0
"Date: February 11, 2016",0
"/s/ RUtH PORAt",0
"Ruth   Porat",0
"Senior Vice    President       and",0
"Chief  Financial       Officer",0
"(Principal     Financial       Officer)",0
"104",0
"ALPHABET INC. | Annual ReportEXHIBIT   32.01    CERTIFICATIONS OF      CHIEF   EXECUTIVE       OFFICER AND     CHIEF   FINANCIAL       OFFICER",0
"PURSUANT       TO      18      U.S.C.  SECTION 1350,   AS      ADOPTED PURSUANT        TO      SECTION 906",0
"OF     THE     SARBANES-OXLEY  ACT     OF      2002",0
"I, Larry Page, certify pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, that",0
"the Annual Report on Form 10-K of Alphabet Inc. for the fiscal year ended December 31, 2015, fully complies with the requirements",0
"of Section 13(a) or 15(d) of the Securities exchange Act of 1934 and that information contained in such Annual Report on Form",0
"10-K fairly presents, in all material respects, the financial condition and results of operations of Alphabet Inc.",0
"Date: February 11, 2016",0
"By: /s/ LARRY PAGe",0
"Name: Larry    Page",0
"title: Chief   Executive       Officer",0
"(Principal     Executive       Officer)",0
