text,label
"Company is found to have violated laws and regulations, it could materially adversely affect the Company’ s business, reputation, results of operations and",0
financial condition. Regulatory changes and other actions that materially adversely affect the Company’ s business may be announced with little or no advance,0
"notice and the Company may not be able to effectively mitigate all adverse impacts from such measures. For example, the Company is subject to changing",0
"regulations relating to the export and import of its products. Although the Company has programs, policies and procedures in place that are designed to satisfy",0
"regulatory requirements, there can be no assurance that such policies and procedures will be effective in preventing a violation or a claim of a violation. As a",0
"result, the Company’ s products could be bann ed, delayed or prohibited from importation, which could materially adversely affect the Company’ s business,",0
"reputation, results of operations and financial condition.",0
"Expectations relating to environmental, social and governance considerations and related reporting obligations expose the Company to potential",0
"liabilities, increased costs, reputational harm, and other adverse ef fects on the Company’ s business.",0
"Many governments, regulators, investors, employees, customers and other stakeholders are increasingly focused on environmental, social and governance",0
"considerations relating to businesses, including climate change and greenhouse gas emissions, human and civil rights, and diversity , equity and inclusion. In",0
"addition, the Company makes statements abou t its goals and initiatives through its various non-financial reports, information provided on its website, press",0
"statements and other communications. Responding to these environmental, social and gover nance considerations and implementation of these goals and",0
"initiatives involves risks and uncertainties, requir es investments, and depends in part on third-pa rty performance or data that is outside the Company’ s control.",0
"The Compan y cannot guarantee that it will achieve its announced environmental, social and governance goals and initiatives. In addition, some stakeholders",0
"may disagree with the Company’ s goals and initiatives. Any failure, or perceived failure, by the Company to achieve its goals, further its initiatives, adhere to its",0
"public statements, comply with federal, state or international environmental, social and governance laws and regulations, or meet evolving and varied",0
stakeholder expectations and standards could result in legal and regulatory proceedings against the Company and materially adversely affect the Company’ s,0
"business, reputation, results of operations, financial condition and stock price.",0
"The techno logy indust ry, including, in some instances, the Company , is subject to intense media, political and regulatory scrutiny , which exposes",0
"the Company to increasing regulation, government investigations, legal actions and penalties.",0
"From time to time, the Company has made changes to its App Store, including actions taken in response to litigation, competition, market conditions and legal",0
"and regulato ry requirem ents. The Company expects to make further business changes in the future, including as a result of legislative initiatives impacting the",0
"App Store, such as the EU Digital Markets Act, which the Company is required to comply with by March <NUM> or similar laws in other jurisdictions. Changes",0
have included how deve lopers communicate with consumers outside the App Store regarding alternative purchasing mechanisms. Future changes could also,0
"affect what the Compan y charges developers for access to its platforms, how it manages distribution of apps outside of the App Store, and how and to what",0
extent it allows developers to communicate with consumers inside the App Store regarding alternative purchasing mechanisms.,0
Apple Inc. | <NUM> Form <NUM>-K | <NUM>,0
"The Company is also currently subject to antitrust investigations in various jurisdictions aroun d the world, which can result in legal proceedings and claims",0
"against the Company that could, individually or in the aggregate, have a materially adverse impact on the Company’ s business, results of operations and",0
"financial condition. For example, the Company is the subject of investigations in Europe and other jurisdictions relating to App Store terms and conditions. If such",0
"investigations result in adverse findings against the Company , the Company could be exposed to significant fines and may be required to make changes to its",0
"App Store business, all of which could materially adversely affect the Company’ s business, results of operations and financial condition. The Company is also",0
"subject to litigation relating to the App Store, which has resulted in changes to the Company’ s business practices, and may in the future result in further changes.",0
"Further , the Company has commercial relations hips with other companies in the technology industry that are or may become subject to investigations and",0
"litigation that, if resolved against those other companies, could materially adversely affect the Company’ s commercial relationships with those business partners",0
"and material ly adversely affect the Company’ s business, results of operations and financial cond ition. For example, the Company earns revenue from licensing",0
"arrangements with other companies to offer their search services on the Company’ s platforms and applications, and certain of these arrangements are currently",0
subject to government investigations and legal proceedings.,0
"There can be no assurance the Company’ s business will not be materially adversely affected, individually or in the aggregate, by the outcomes of such",0
"investigations, litigation or changes to laws and regulations in the future. Changes to the Compan y’s business practices to comply with new laws and regulations",0
or in connection with other legal proceedings could negatively impact the reputation of the Company’ s products for privacy and security and otherwise adversely,0
"affect the experience for users of the Company’ s products and services, and result in harm to the Company’ s reputation, loss of competitive advantage, poor",0
"market acceptance, reduced demand for products and services, and lost sales.",0
"The Company’ s business is subject to a variety of U.S. and international laws, rules, policies and other obligations regarding data protection.",0
"The Company is subject  to an increasing number of federal, state and international laws relating  to the collection, use, retention, security and transfer of various",0
"types of personal inform ation. In many cases, these laws apply not only to third-party transactio ns, but also restrict transfers of personal information among the",0
"Company and its international subsidiaries. Several jurisdictions have passed laws in this area, and additional jurisdictions are considering imposing additional",0
restrictions or have laws that are pending. These laws continue to develop and may be inconsistent from jurisdiction to jurisdiction. Complying with emerging and,0
changing requirements causes the Company to incur substantial costs and has required and may in the future require the Company to change its business,0
practices. Noncompliance could result in significant penalties or legal liability .,0
"The Compa ny makes statements about its use and disclosure of personal information through its privacy policy , information provided on its website, press",0
"statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or",0
international privacy or data protection laws and regulations could result in inquiries or proceedin gs against the Company by governmental entities or others. In,0
"addition to reputational impacts, penalties could include ongoing audit requirements and significant legal liability .",0
"In addition to the risks generally relating to the collection, use, retention, security and transfer of personal information, the Company is also subject to specific",0
"obligations relating to information considered sensitive under applicable laws, such as health data, financial data and biometric data. Health data and financial",0
"data are subject to addit ional privacy , security and breach notification requirements, and the Company is subject to audit by governmental authorities regarding",0
"the Company’ s compliance with these obligations. If the Company fails to adequately comply with these rules and requirements, or if health data or financial data",0
"is handled in a manner not permitted by law or under the Company’ s agreements with healthcare or financial institutions, the Company can be subject to",0
"litigation or government investigations, and can be liable for associated investigatory expenses, and can also incur significant fees or fines.",0
"Payment card data is also subject to additional requirements. Under payment card rules and obligations, if cardholder information is potentially compromised,",0
the Company can be liable for associated investigatory expenses and can also incur significant fees or fines if the Company fails to follow payment card industry,0
data security  standards.  The Company could also experience a significant increase in paymen t card transaction costs or lose the ability to process payment,0
"cards if it fails to follow payment card industry data security standards, which could materially adversely affect the Company’ s business, reputation, results of",0
operations and financial condition.,0
Apple Inc. | <NUM> Form <NUM>-K | <NUM>,0
Financial Risks,0
The Company expects its quarterly net sales and results of operations to fluctuate.,0
"The Compa ny’s profit margins vary across its products, services, geographic segments and distribution channels. For example, the gross margins on the",0
Company’ s products and services vary significantly and can change over time. The Company’ s gross margins are subject to volatility and downward pressure,0
"due to a variety of factors, including: continued industry-wide global product pricing pressure s and product pricing actions that the Company may take in",0
response to such pressu res; increased competition; the Company’ s ability to effectively stimulate demand for certain of its products and services; compressed,0
"product life cycles; supply shortages; potential increases in the cost of components, outside manufacturing services, and developing, acquiring and delivering",0
"content for the Company’ s services; the Compan y’s ability to manage product quality and warran ty costs effectively; shifts in the mix of products and services, or",0
"in the geographic, curre ncy or channel mix, including to the extent that regulatory changes require the Company to modify its product and service offerings;",0
"fluctuations in foreign exchange rates; inflation and other macroeconomic pressures; and the introduction of new products or services, including new products or",0
services with higher cost structures. These and other factors could have a materially adverse impact on the Company’ s results of operations and financial,0
condition.,0
The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday,0
"demand. Additionally , new product and service introductions can significantly impact net sales, cost of sales and operating expenses. Further , the Company",0
generates a significant portion of its net sales from a single product and a decline in demand for that product could significantly impact quarterly net sales. The,0
"Company could also be subject to unexpected developments, such as lower-than-anticipated demand for the Company’ s products or services, issues with new",0
"product or service introductions, information technology system failures or network disruptions, or failure of one of the Company’ s logistics, components supply ,",0
or manufacturing partners.,0
The Company’ s financial performance is subject to risks associated with changes in the value of the U.S. dollar relative to local currencies.,0
"The Compan y’s primary exposure to movements  in foreign exchange rates relates to non–U.S. dollar–denominated sales, cost of sales and operating expenses",0
worldwide. Gross margins on the Company’ s products in foreign countries and on products that include components obtained from foreign suppliers have in the,0
past been adversely af fected and could in the future be materially adversely af fected by foreign exchange rate fluctuations.,0
The weakening of foreign currencies relative to the U.S. dollar adversely affects the U.S. dollar value of the Company’ s foreign currency–denominated sales and,0
"earnings, and generally leads the Company to raise international pricing, potentially reducing demand for the Company’ s products. In some circumstances, for",0
"competitive or other reasons, the Company may decide not to raise international pricing to offset the U.S. dollar ’s strengthening, which would adversely affect",0
the U.S. dollar value of the gross margins the Company earns on foreign currency–denominated sales.,0
"Conversely , a strengthening of foreign currencies  relative to the U.S. dollar , while generally beneficial to the Company’ s foreign currency–denominated sales and",0
"earnings, could cause the Company to reduce international pricing or incur losses on its foreig n currency derivative instruments, thereby limiting the benefit.",0
"Additionally , strengthening of foreign currencies may increase the Company’ s cost of product components denominated in those currencies, thus adversely",0
affecting gross margins.,0
"The Company uses derivative instruments, such as foreign currency forward and option contracts, to hedge certain exposures to fluctuations in foreign",0
"exchange rates. The use of such hedging activities may not be effective to offset any, or more  than a portion, of the adverse financial effects of unfavorable",0
movements in foreign exchange rates over the limited time the hedges are in place.,0
The Company is exposed to credit risk and fluctuations in the values of its investment portfolio.,0
"The Company’ s investments can be negatively affected by changes in liquidity , credit deteriorat ion, financial results, market and economic conditions, political",0
"risk, sovereign risk, interest rate fluctuations or other factors. As a result, the value and liquidity of the Company’ s cash, cash equivalents and marketable",0
"securities may fluctuate substantially . Therefore , although the Company has not realized any significant losses on its cash, cash equivalents and marketable",0
"securities, future fluctuations in their value could result in significant losses and could have a material adverse impact on the Company’ s results of operations",0
and financial condition.,0
Apple Inc. | <NUM> Form <NUM>-K | <NUM>,0
"The Compa ny is exposed to credit risk on its trade accounts receivable, vendor non-trade receivables and prepayments related to long-term supply",0
"agreements, and this risk is heightened during periods when economic conditions worsen.",0
"The Company distributes its products and certai n of its services through third-party cellular netw ork carriers, wholesalers, retailers and resellers. The Company",0
"also sells its products and services directly to small and mid-sized businesses and education, enterprise and government customers. A substantial majority of the",0
"Company’ s outstanding trade receivables are not covered by collateral, third-party bank support or financing arrangements, or credit insurance, and a significant",0
portion of the Company’ s trade receivables can be concentrated within cellular network carriers or other resellers. The Company’ s exposure to credit and,0
collectibility risk on its trade receivables is highe r in certain international markets and its ability  to mitigate such risks may be limited. The Company also has,0
unsecured vendor non-trade receivables resulting from purchases of components by outsourcing partners and other vendors that manufacture subassemblies or,0
"assemble final products for the Company . In addition, the Company has made prepayments associated with long-term supply agreements to secure supply of",0
inventory components. As of September <NUM> <NUM> the Company’ s vendor non-trade receivables  and prepayments related to long-term supply agreements were,0
concentrated among a few individual vendors located primarily in Asia. While the Company has procedures to monitor and limit exposure to credit risk on its,0
"trade and vendor non-trade receivables, as well as long-term prepayments, there can be no assurance such procedures will effectively limit its credit risk and",0
avoid losses.,0
"The Company is subject to changes in tax rates, the adoption of new U.S. or international tax legislation and exposure to additional tax liabilities.",0
"The Company is subject  to taxes in the U.S. and numerous foreign jurisdictions, including Ireland and Singapore, where a number of the Company’ s subsidiaries",0
"are organized. Due to economic and political conditions, tax laws and tax rates for income taxes and other non-income taxes in various jurisdictions may be",0
"subject to significant change. For example, the Organisation for Economic Co-operation and Development continues to advance proposals for modernizing",0
"international tax rules, including the introduction of global minimum tax standards. The Compa ny’s effective tax rates are affected by changes in the mix of",0
"earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, the introduction of new taxes, and changes",0
"in tax laws or their interpretation. The application of tax laws may be uncertain, require significant judgment and be subject to dif fering interpretations.",0
The Company is also subject to the examination of its tax returns and other tax matters by the U.S. Internal Revenue Service and other tax authorities and,0
governmental bodies. The Company regularly assesses the likelihood of an adverse outcome resulting from these examinations to determine the adequacy of its,0
"provision for taxes. There can be no assurance as to the outcome of these examinations. If the Company’ s effective tax rates were to increase, or if the ultimate",0
"determination of the Company’ s taxes owed is for an amount in excess of amounts previousl y accrued, the Company’ s business, results of operations and",0
financial condition could be materially adversely af fected.,0
General Risks,0
The price of the Company’ s stock is subject to volatility .,0
"The Company’ s stock has experienced substantial price volatility in the past and may continue to do so in the future. Additionally , the Company , the technology",0
"industry and the stock market as a whole have, from time to time, experienced extreme stock price and volume fluctuations that have affected stock prices in",0
ways that may have been unrelated to these companies’  operating performance. Price volatility may cause the average price at which the Company repurchases,0
its stock in a given perio d to exceed the stock’ s price at a given point in time. The Company believes the price of its stock should reflect expectations of future,0
"growth and profitability . The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow ,",0
"and that its current share repurchase program will be fully consummated. Future dividends are subject to declaration by the Company’ s Board of Directors, and",0
the Company’ s share repurchase program does not obligate it to acquire any specific number of shares. If the Company fails to meet expectations related to,0
"future growth, profitability , dividends, share repurchases or other market expectations, the price of the Company’ s stock may decline significantly , which could",0
have a material adverse impact on investor confidence and employee retention.,0
Item <NUM>B.    Unresolved Staff Comments,0
None.,0
Item <NUM>C.    Cybersecurity,0
Not applicable.,0
Apple Inc. | <NUM> Form <NUM>-K | <NUM>,0
Item <NUM>    Properties,0
"The Company’ s headquarters is located in Cupertino, California. As of September <NUM> <NUM> the Company owned or leased facilities and land for corporate",0
"functions, R&D, data centers, retail and other purposes at locations throughout the U.S. and in various places outside the U.S. The Company believes its",0
"existing facilities and equipment, which are used by all reportable segments, are in good operating condition and are suitable for the conduct of its business.",0
Item <NUM>    Legal Proceedings,0
Epic Games,0
"Epic Games, Inc. (“Epic ”) filed a lawsuit in the U.S. District Court for the Northern District of California (the “District Court”) against the Company alleging",0
violations of federal and state antitrust laws and California’ s unfair competition law based upon the Company’ s operation of its App Store. On September <NUM>,0
<NUM> the District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epic’ s claim. The District Court found that certain,0
provisions of the Comp any’s App Store Review Guidelines violate California’ s unfair competition law and issued an injunction enjoining the Company from,0
prohibiting developers from including in their apps external links that direct customers to purchasing mechanisms other than Apple in-app purchasing. The,0
injunction applies to apps on the U.S. storefront of the iOS and iPadOS App Store. On April <NUM> <NUM> the U.S. Court of Appeals for the Ninth Circuit (the “Circuit,0
Court”) affirmed the District Court’ s ruling. On June <NUM> <NUM> the Company and Epic filed petitions with the Circuit Court requesting further review of the decision.,0
On June <NUM> <NUM> the Circuit Court denied both petitions. On July <NUM> <NUM> the Circuit Cour t granted Apple’ s motion to stay enforcement of the injunction,0
"pending appeal to the U.S. Supreme Court. If the U.S. Supreme Court denies Apple’ s petition, the stay of the injunction will expire.",0
Masimo,0
"Masimo Corporation and Cercacor Laboratories,  Inc. (together , “Masimo”) filed a complaint before the U.S. International Trade Commission (the “ITC”) alleging",0
"infringement by the Com pany of five patents relating to the functionality of the blood oxygen feature in Apple Watch Series <NUM> and <NUM> In its complaint, Masimo",0
sought a permanent exclusion order prohibiting importation to the United States of certain Apple Watch models that include blood oxygen sensing functionality .,0
On October <NUM> <NUM> the ITC entered a limited exclusion order (the “Order”) prohibiting importation and sales in the United States of Apple Watch models with,0
"blood oxygen sensing functionality , which includes Apple Watch Series <NUM> and Ultra <NUM> The Orde r will not go into effect until the end of the administrative review",0
"period, which is currently expected to end on December <NUM> <NUM> The Company intends to appeal the Order and seek a stay pending the appeal.",0
Other Legal Proceedings,0
The Compan y is subject to other legal proceedi ngs and claims that have not been fully resolved and that have arisen in the ordinary course of business. The,0
Company settled certain matters during the fourth quarter of <NUM> that did not individually or in the aggregate have a material impact on the Company’ s financial,0
condition or operating results. The outcome of litigation is inherently uncertain. If one or more legal matters were resolved against the Company in a reporting,0
"period for amounts above management’ s expectations, the Company’ s financial condition and operating results for that reporting period could be materially",0
adversely af fected.,0
Item <NUM>    Mine Safety Disclosures,0
Not applicable.,0
Apple Inc. | <NUM> Form <NUM>-K | <NUM>,0
PART II,0
"Item <NUM>    Market for Registrant’ s Common Equity , Related Stockholder Matters and Issuer Purchases of Equity Securities",0
The Company’ s common stock is traded on The Nasdaq Stock Market LLC under the symbol AAPL.,0
Holders,0
As of October <NUM> <NUM> there were <NUM> shareholders of record.,0
Products $ <NUM> $ <NUM> $ <NUM>,1
Services <NUM> <NUM> <NUM>,1
Total gross margin $ <NUM> $ <NUM> $ <NUM>,1
Products <NUM> % <NUM> % <NUM> %,1
Services <NUM> % <NUM> % <NUM> %,1
Total gross margin percentage <NUM> % <NUM> % <NUM> %,1
Research and development $ <NUM> <NUM> %$ <NUM> <NUM> %$ <NUM>,1
Percentage of total net sales <NUM> % <NUM> % <NUM> %,1
"Selling, general and administrative $ <NUM> (<NUM>)%$ <NUM> <NUM> %$ <NUM>",1
Percentage of total net sales <NUM> % <NUM> % <NUM> %,1
Total operating expenses $ <NUM> <NUM> %$ <NUM> <NUM> %$ <NUM>,1
Percentage of total net sales <NUM> % <NUM> % <NUM> %,1
Products $ <NUM> $ <NUM> $ <NUM>,1
Services <NUM> <NUM> <NUM>,1
Total net sales <NUM> <NUM> <NUM>,1
Products <NUM> <NUM> <NUM>,1
Services <NUM> <NUM> <NUM>,1
Total cost of sales <NUM> <NUM> <NUM>,1
Gross margin <NUM> <NUM> <NUM>,1
Research and development <NUM> <NUM> <NUM>,1
"Selling, general and administrative <NUM> <NUM> <NUM>",1
Total operating expenses <NUM> <NUM> <NUM>,1
Operating income <NUM> <NUM> <NUM>,1
"Other income/(expense), net (<NUM>) (<NUM>) <NUM>",1
Income before provision for income taxes <NUM> <NUM> <NUM>,1
Provision for income taxes <NUM> <NUM> <NUM>,1
Net income $ <NUM> $ <NUM> $ <NUM>,1
Basic $ <NUM> $ <NUM> $ <NUM>,1
Diluted $ <NUM> $ <NUM> $ <NUM>,1
"Basic <NUM>,<NUM> <NUM>,<NUM> <NUM>,<NUM>",1
"Diluted <NUM>,<NUM> <NUM>,<NUM> <NUM>,<NUM>",1
Net income $ <NUM> $ <NUM> $ <NUM>,1
"Change in foreign currency translation, net of tax (<NUM>) (<NUM> <NUM>) <NUM>",1
Change in fair value of derivative instruments <NUM> <NUM> <NUM>,1
Adjustment for net (gains)/losses realized and included in net income (<NUM>) (<NUM>) <NUM>,1
Total change in unrealized gains/losses on derivative instruments (<NUM>) <NUM> <NUM>,1
Change in fair value of marketable debt securities <NUM> (<NUM>) (<NUM>),1
Adjustment for net (gains)/losses realized and included in net income <NUM> <NUM> (<NUM>),1
Total change in unrealized gains/losses on marketable debt securities <NUM> (<NUM>) (<NUM>),1
Total other comprehensive income/(loss) (<NUM>) (<NUM>) <NUM>,1
Total comprehensive income $ <NUM> $ <NUM> $ <NUM>,1
Cash and cash equivalents $ <NUM> $ <NUM>,1
Marketable securities <NUM> <NUM>,1
"Accounts receivable, net <NUM> <NUM>",1
Vendor non-trade receivables <NUM> <NUM>,1
Inventories <NUM> <NUM>,1
Other current assets <NUM> <NUM>,1
Total current assets <NUM> <NUM>,1
Marketable securities <NUM> <NUM>,1
"Property , plant and equipment, net <NUM> <NUM>",1
Other non-current assets <NUM> <NUM>,1
Total non-current assets <NUM> <NUM>,1
Total assets $ <NUM> $ <NUM>,1
Accounts payable $ <NUM> <NUM> $ <NUM>,1
Other current liabilities <NUM> <NUM>,1
Deferred revenue <NUM> <NUM>,1
Commercial paper <NUM> <NUM>,1
Term debt <NUM> <NUM>,1
Total current liabilities <NUM> <NUM>,1
Non-current liabilities:,1
Term debt <NUM> <NUM>,1
Other non-current liabilities <NUM> <NUM>,1
Total non-current liabilities <NUM> <NUM>,1
Total liabilities <NUM> <NUM>,1
"Total shareholders’  equity , beginning balances $ <NUM> $ <NUM> $ <NUM>",1
Beginning balances <NUM> <NUM> <NUM>,1
Common stock issued <NUM> <NUM> <NUM>,1
Common stock withheld related to net share settlement of equity awards (<NUM>) (<NUM>) (<NUM>),1
Share-based compensation <NUM> <NUM> <NUM>,1
Ending balances <NUM> <NUM> <NUM>,1
Beginning balances (<NUM>) <NUM> <NUM>,1
Net income <NUM> <NUM> <NUM>,1
Dividends and dividend equivalents declared (<NUM>) (<NUM>) (<NUM>),1
Common stock withheld related to net share settlement of equity awards (<NUM>) (<NUM>) (<NUM>),1
Common stock repurchased (<NUM>) (<NUM>) (<NUM>),1
Ending balances (<NUM>) (<NUM>) <NUM>,1
Beginning balances (<NUM>) <NUM> (<NUM>),1
Other comprehensive income/(loss) (<NUM>) (<NUM>) <NUM>,1
Ending balances (<NUM>) (<NUM>) <NUM>,1
"Total shareholders’  equity , ending balances $ <NUM> $ <NUM> $ <NUM>",1
Dividends and dividend equivalents declared per share or RSU $ <NUM> $ <NUM> $ <NUM>,1
"Cash, cash equivalents and restricted cash, beginning balances $ <NUM> $ <NUM> $ <NUM>",1
Net income <NUM> <NUM> <NUM>,1
Depreciation and amortization <NUM> <NUM> <NUM>,1
Share-based compensation expense <NUM> <NUM> <NUM>,1
Other (<NUM>) <NUM> (<NUM>),1
"Accounts receivable, net (<NUM>) (<NUM>) (<NUM>)",1
Vendor non-trade receivables <NUM> (<NUM>) (<NUM>),1
Inventories (<NUM>) <NUM> (<NUM>),1
Other current and non-current assets (<NUM>) (<NUM>) (<NUM>),1
Accounts payable (<NUM>) <NUM> <NUM>,1
Other current and non-current liabilities <NUM> <NUM> <NUM>,1
Cash generated by operating activities <NUM> <NUM> <NUM>,1
Purchases of marketable securities (<NUM>) (<NUM>) (<NUM>),1
Proceeds from maturities of marketable securities <NUM> <NUM> <NUM>,1
Proceeds from sales of marketable securities <NUM> <NUM> <NUM>,1
"Payments for acquisition of property, plant and equipment (<NUM>) (<NUM>) (<NUM>)",1
Other (<NUM>) (<NUM>) (<NUM>),1
Cash generated by/(used in) investing activities <NUM> (<NUM>) (<NUM>),1
Payments for taxes related to net share settlement of equity awards (<NUM>) (<NUM>) (<NUM>),1
Payments for dividends and dividend equivalents (<NUM>) (<NUM>) (<NUM>),1
Repurchases of common stock (<NUM>) (<NUM>) (<NUM>),1
"Proceeds from issuance of term debt, net <NUM> <NUM> <NUM>",1
Repayments of term debt (<NUM>) (<NUM>) (<NUM>),1
"Proceeds from/(Repayments of) commercial paper, net (<NUM>) <NUM> <NUM>",1
Other (<NUM>) (<NUM>) <NUM>,1
Cash used in financing activities (<NUM>) (<NUM>) (<NUM>),1
"Increase/(Decrease) in cash, cash equivalents and restricted cash <NUM> (<NUM>) (<NUM>)",1
"Cash, cash equivalents and restricted cash, ending balances $ <NUM> $ <NUM> $ <NUM>",1
"Cash paid for income taxes, net $ <NUM> $ <NUM> $ <NUM>",1
Cash paid for interest $ <NUM> $ <NUM> $ <NUM>,1
iPhone $ <NUM> $ <NUM> $ <NUM>,1
Mac <NUM> <NUM> <NUM>,1
iPad <NUM> <NUM> <NUM>,1
"Wearables, Home and Accessories <NUM> <NUM> <NUM>",1
Services <NUM> <NUM> <NUM>,1
Total net sales $ <NUM> $ <NUM> $ <NUM>,1
"Weighted-average basic shares outstanding <NUM>,<NUM> <NUM>,<NUM> <NUM>,<NUM>",1
Effect of dilutive share-based awards <NUM> <NUM> <NUM>,1
"Weighted-average diluted shares <NUM>,<NUM> <NUM>,<NUM> <NUM>,<NUM>",1
Basic earnings per share $ <NUM> $ <NUM> $ <NUM>,1
Diluted earnings per share $ <NUM> $ <NUM> $ <NUM>,1
